Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
2.1171e+08   1.0971e+01
2.1181e+08   1.0974e+01
2.1191e+08   1.0977e+01
2.1201e+08   1.0980e+01
2.1211e+08   1.0983e+01
2.1221e+08   1.0986e+01
2.1231e+08   1.0989e+01
2.1241e+08   1.0992e+01
2.1251e+08   1.0995e+01
2.1262e+08   1.0998e+01
2.1272e+08   1.1001e+01
2.1282e+08   1.1004e+01
2.1292e+08   1.1007e+01
2.1302e+08   1.1010e+01
2.1312e+08   1.1013e+01
2.1322e+08   1.1016e+01
2.1332e+08   1.1019e+01
2.1343e+08   1.1022e+01
2.1353e+08   1.1025e+01
2.1363e+08   1.1028e+01
2.1373e+08   1.1031e+01
2.1383e+08   1.1034e+01
2.1393e+08   1.1037e+01
2.1404e+08   1.1040e+01
2.1414e+08   1.1043e+01
2.1424e+08   1.1046e+01
2.1434e+08   1.1049e+01
2.1444e+08   1.1052e+01
2.1455e+08   1.1055e+01
2.1465e+08   1.1058e+01
2.1475e+08   1.1061e+01
2.1485e+08   1.1064e+01
2.1495e+08   1.1067e+01
2.1506e+08   1.1070e+01
2.1516e+08   1.1073e+01
2.1526e+08   1.1076e+01
2.1536e+08   1.1079e+01
2.1547e+08   1.1082e+01
2.1557e+08   1.1085e+01
2.1567e+08   1.1088e+01
2.1577e+08   1.1091e+01
2.1588e+08   1.1094e+01
2.1598e+08   1.1097e+01
2.1608e+08   1.1100e+01
2.1618e+08   1.1103e+01
2.1629e+08   1.1106e+01
2.1639e+08   1.1109e+01
2.1649e+08   1.1112e+01
2.1659e+08   1.1115e+01
2.1670e+08   1.1118e+01
2.1680e+08   1.1121e+01
2.1690e+08   1.1124e+01
2.1701e+08   1.1127e+01
2.1711e+08   1.1130e+01
2.1721e+08   1.1133e+01
2.1732e+08   1.1136e+01
2.1742e+08   1.1139e+01
2.1752e+08   1.1142e+01
2.1763e+08   1.1145e+01
2.1773e+08   1.1148e+01
2.1783e+08   1.1151e+01
2.1794e+08   1.1154e+01
2.1804e+08   1.1157e+01
2.1814e+08   1.1160e+01
2.1825e+08   1.1163e+01
2.1835e+08   1.1166e+01
2.1846e+08   1.1169e+01
2.1856e+08   1.1172e+01
2.1866e+08   1.1175e+01
2.1877e+08   1.1178e+01
2.1887e+08   1.1181e+01
2.1897e+08   1.1184e+01
2.1908e+08   1.1187e+01
2.1918e+08   1.1190e+01
2.1929e+08   1.1193e+01
2.1939e+08   1.1196e+01
2.1950e+08   1.1199e+01
2.1960e+08   1.1202e+01
2.1970e+08   1.1205e+01
2.1981e+08   1.1208e+01
2.1991e+08   1.1211e+01
2.2002e+08   1.1214e+01
2.2012e+08   1.1217e+01
2.2023e+08   1.1220e+01
2.2033e+08   1.1223e+01
2.2044e+08   1.1226e+01
2.2054e+08   1.1229e+01
2.2064e+08   1.1232e+01
2.2075e+08   1.1235e+01
2.2085e+08   1.1238e+01
2.2096e+08   1.1241e+01
2.2106e+08   1.1244e+01
2.2117e+08   1.1247e+01
2.2127e+08   1.1250e+01
2.2138e+08   1.1253e+01
2.2148e+08   1.1256e+01
2.2159e+08   1.1259e+01
2.2169e+08   1.1262e+01
2.2180e+08   1.1265e+01
2.2191e+08   1.1268e+01
2.2201e+08   1.1271e+01
2.2212e+08   1.1274e+01
2.2222e+08   1.1277e+01
2.2233e+08   1.1280e+01
2.2243e+08   1.1283e+01
2.2254e+08   1.1286e+01
2.2264e+08   1.1289e+01
2.2275e+08   1.1292e+01
2.2286e+08   1.1295e+01
2.2296e+08   1.1298e+01
2.2307e+08   1.1301e+01
2.2317e+08   1.1304e+01
2.2328e+08   1.1307e+01
2.2338e+08   1.1310e+01
2.2349e+08   1.1313e+01
2.2360e+08   1.1316e+01
2.2370e+08   1.1319e+01
2.2381e+08   1.1322e+01
2.2392e+08   1.1325e+01
2.2402e+08   1.1328e+01
2.2413e+08   1.1331e+01
2.2423e+08   1.1334e+01
2.2434e+08   1.1337e+01
2.2445e+08   1.1340e+01
2.2455e+08   1.1343e+01
2.2466e+08   1.1346e+01
2.2477e+08   1.1349e+01
2.2487e+08   1.1352e+01
2.2498e+08   1.1355e+01
2.2509e+08   1.1358e+01
2.2519e+08   1.1361e+01
2.2530e+08   1.1364e+01
2.2541e+08   1.1367e+01
2.2551e+08   1.1370e+01
2.2562e+08   1.1373e+01
2.2573e+08   1.1376e+01
2.2584e+08   1.1379e+01
2.2594e+08   1.1382e+01
2.2605e+08   1.1385e+01
2.2616e+08   1.1388e+01
2.2626e+08   1.1391e+01
2.2637e+08   1.1394e+01
2.2648e+08   1.1397e+01
2.2659e+08   1.1400e+01
2.2669e+08   1.1403e+01
2.2680e+08   1.1406e+01
2.2691e+08   1.1409e+01
2.2702e+08   1.1412e+01
2.2712e+08   1.1415e+01
2.2723e+08   1.1418e+01
2.2734e+08   1.1421e+01
2.2745e+08   1.1424e+01
2.2755e+08   1.1427e+01
2.2766e+08   1.1430e+01
2.2777e+08   1.1433e+01
2.2788e+08   1.1436e+01
2.2799e+08   1.1439e+01
2.2809e+08   1.1442e+01
2.2820e+08   1.1445e+01
2.2831e+08   1.1448e+01
2.2842e+08   1.1451e+01
2.2853e+08   1.1454e+01
2.2864e+08   1.1457e+01
2.2874e+08   1.1460e+01
2.2885e+08   1.1463e+01
2.2896e+08   1.1466e+01
2.2907e+08   1.1469e+01
2.2918e+08   1.1472e+01
2.2929e+08   1.1475e+01
2.2940e+08   1.1478e+01
2.2950e+08   1.1481e+01
2.2961e+08   1.1484e+01
2.2972e+08   1.1487e+01
2.2983e+08   1.1490e+01
2.2994e+08   1.1493e+01
2.3005e+08   1.1496e+01
2.3016e+08   1.1499e+01
2.3027e+08   1.1502e+01
2.3038e+08   1.1505e+01
2.3048e+08   1.1508e+01
2.3059e+08   1.1511e+01
2.3070e+08   1.1514e+01
2.3081e+08   1.1517e+01
2.3092e+08   1.1520e+01
2.3103e+08   1.1523e+01
2.3114e+08   1.1526e+01
2.3125e+08   1.1529e+01
2.3136e+08   1.1532e+01
2.3147e+08   1.1535e+01
2.3158e+08   1.1538e+01
2.3169e+08   1.1541e+01
2.3180e+08   1.1544e+01
2.3191e+08   1.1547e+01
2.3202e+08   1.1550e+01
2.3213e+08   1.1553e+01
2.3224e+08   1.1556e+01
2.3235e+08   1.1559e+01
2.3246e+08   1.1562e+01
2.3257e+08   1.1565e+01
2.3268e+08   1.1568e+01
2.3279e+08   1.1571e+01
2.3290e+08   1.1574e+01
2.3301e+08   1.1577e+01
2.3312e+08   1.1580e+01
2.3323e+08   1.1583e+01
2.3334e+08   1.1586e+01
2.3345e+08   1.1589e+01
2.3356e+08   1.1592e+01
2.3367e+08   1.1595e+01
2.3378e+08   1.1598e+01
2.3389e+08   1.1601e+01
2.3400e+08   1.1604e+01
2.3411e+08   1.1607e+01
2.3422e+08   1.1610e+01
2.3434e+08   1.1613e+01
2.3445e+08   1.1616e+01
2.3456e+08   1.1619e+01
2.3467e+08   1.1622e+01
2.3478e+08   1.1625e+01
2.3489e+08   1.1628e+01
2.3500e+08   1.1631e+01
2.3511e+08   1.1634e+01
2.3522e+08   1.1637e+01
2.3534e+08   1.1640e+01
2.3545e+08   1.1643e+01
2.3556e+08   1.1646e+01
2.3567e+08   1.1649e+01
2.3578e+08   1.1652e+01
2.3589e+08   1.1655e+01
2.3600e+08   1.1658e+01
2.3612e+08   1.1661e+01
2.3623e+08   1.1664e+01
2.3634e+08   1.1667e+01
2.3645e+08   1.1670e+01
2.3656e+08   1.1673e+01
2.3668e+08   1.1676e+01
2.3679e+08   1.1679e+01
2.3690e+08   1.1682e+01
2.3701e+08   1.1685e+01
2.3712e+08   1.1688e+01
2.3724e+08   1.1691e+01
2.3735e+08   1.1694e+01
2.3746e+08   1.1697e+01
2.3757e+08   1.1700e+01
2.3768e+08   1.1703e+01
2.3780e+08   1.1706e+01
2.3791e+08   1.1709e+01
2.3802e+08   1.1712e+01
2.3813e+08   1.1715e+01
2.3825e+08   1.1718e+01
2.3836e+08   1.1721e+01
2.3847e+08   1.1724e+01
2.3859e+08   1.1727e+01
2.3870e+08   1.1730e+01
2.3881e+08   1.1733e+01
2.3892e+08   1.1736e+01
2.3904e+08   1.1739e+01
2.3915e+08   1.1742e+01
2.3926e+08   1.1745e+01
2.3938e+08   1.1748e+01
2.3949e+08   1.1751e+01
2.3960e+08   1.1754e+01
2.3972e+08   1.1757e+01
2.3983e+08   1.1760e+01
2.3994e+08   1.1763e+01
2.4006e+08   1.1766e+01
2.4017e+08   1.1769e+01
2.4028e+08   1.1772e+01
2.4040e+08   1.1775e+01
2.4051e+08   1.1778e+01
2.4062e+08   1.1781e+01
2.4074e+08   1.1784e+01
2.4085e+08   1.1787e+01
2.4097e+08   1.1790e+01
2.4108e+08   1.1793e+01
2.4119e+08   1.1796e+01
2.4131e+08   1.1799e+01
2.4142e+08   1.1802e+01
2.4154e+08   1.1805e+01
2.4165e+08   1.1808e+01
2.4176e+08   1.1811e+01
2.4188e+08   1.1814e+01
2.4199e+08   1.1817e+01
2.4211e+08   1.1820e+01
2.4222e+08   1.1823e+01
2.4234e+08   1.1826e+01
2.4245e+08   1.1829e+01
2.4256e+08   1.1832e+01
2.4268e+08   1.1835e+01
2.4279e+08   1.1838e+01
2.4291e+08   1.1841e+01
2.4302e+08   1.1844e+01
2.4314e+08   1.1847e+01
2.4325e+08   1.1850e+01
2.4337e+08   1.1853e+01
2.4348e+08   1.1856e+01
2.4360e+08   1.1859e+01
2.4371e+08   1.1862e+01
2.4383e+08   1.1865e+01
2.4394e+08   1.1868e+01
2.4406e+08   1.1871e+01
2.4417e+08   1.1874e+01
2.4429e+08   1.1877e+01
2.4440e+08   1.1880e+01
2.4452e+08   1.1883e+01
2.4463e+08   1.1886e+01
2.4475e+08   1.1889e+01
2.4487e+08   1.1892e+01
2.4498e+08   1.1895e+01
2.4510e+08   1.1898e+01
2.4521e+08   1.1901e+01
2.4533e+08   1.1904e+01
2.4544e+08   1.1907e+01
2.4556e+08   1.1910e+01
2.4568e+08   1.1913e+01
2.4579e+08   1.1916e+01
2.4591e+08   1.1919e+01
2.4602e+08   1.1922e+01
2.4614e+08   1.1925e+01
2.4626e+08   1.1928e+01
2.4637e+08   1.1931e+01
2.4649e+08   1.1934e+01
2.4661e+08   1.1937e+01
2.4672e+08   1.1940e+01
2.4684e+08   1.1943e+01
2.4695e+08   1.1946e+01
2.4707e+08   1.1949e+01
2.4719e+08   1.1952e+01
2.4730e+08   1.1955e+01
2.4742e+08   1.1958e+01
2.4754e+08   1.1961e+01
2.4765e+08   1.1964e+01
2.4777e+08   1.1967e+01
2.4789e+08   1.1970e+01
2.4801e+08   1.1973e+01
2.4812e+08   1.1976e+01
2.4824e+08   1.1979e+01
2.4836e+08   1.1982e+01
2.4847e+08   1.1985e+01
2.4859e+08   1.1988e+01
2.4871e+08   1.1991e+01
2.4883e+08   1.1994e+01
2.4894e+08   1.1997e+01
2.4906e+08   1.2000e+01
2.4918e+08   1.2003e+01
2.4930e+08   1.2006e+01
2.4941e+08   1.2009e+01
2.4953e+08   1.2012e+01
2.4965e+08   1.2015e+01
2.4977e+08   1.2018e+01
2.4988e+08   1.2021e+01
2.5000e+08   1.2024e+01
2.5012e+08   1.2027e+01
2.5024e+08   1.2030e+01
2.5036e+08   1.2033e+01
2.5047e+08   1.2036e+01
2.5059e+08   1.2039e+01
2.5071e+08   1.2042e+01
2.5083e+08   1.2045e+01
2.5095e+08   1.2048e+01
2.5106e+08   1.2051e+01
2.5118e+08   1.2054e+01
2.5130e+08   1.2057e+01
2.5142e+08   1.2060e+01
2.5154e+08   1.2063e+01
2.5166e+08   1.2066e+01
2.5178e+08   1.2069e+01
2.5189e+08   1.2072e+01
2.5201e+08   1.2075e+01
2.5213e+08   1.2078e+01
2.5225e+08   1.2081e+01
2.5237e+08   1.2084e+01
2.5249e+08   1.2087e+01
2.5261e+08   1.2090e+01
2.5273e+08   1.2093e+01
2.5285e+08   1.2096e+01
2.5296e+08   1.2099e+01
2.5308e+08   1.2102e+01
2.5320e+08   1.2105e+01
2.5332e+08   1.2108e+01
2.5344e+08   1.2111e+01
2.5356e+08   1.2114e+01
2.5368e+08   1.2117e+01
2.5380e+08   1.2120e+01
2.5392e+08   1.2123e+01
2.5404e+08   1.2126e+01
2.5416e+08   1.2129e+01
2.5428e+08   1.2132e+01
2.5440e+08   1.2135e+01
2.5452e+08   1.2138e+01
2.5464e+08   1.2141e+01
2.5476e+08   1.2144e+01
2.5488e+08   1.2147e+01
2.5500e+08   1.2150e+01
2.5512e+08   1.2153e+01
2.5524e+08   1.2156e+01
2.5536e+08   1.2159e+01
2.5548e+08   1.2162e+01
2.5560e+08   1.2165e+01
2.5572e+08   1.2168e+01
2.5584e+08   1.2171e+01
2.5596e+08   1.2174e+01
2.5608e+08   1.2177e+01
2.5620e+08   1.2180e+01
2.5632e+08   1.2183e+01
2.5644e+08   1.2186e+01
2.5656e+08   1.2189e+01
2.5668e+08   1.2192e+01
2.5681e+08   1.2195e+01
2.5693e+08   1.2198e+01
2.5705e+08   1.2201e+01
2.5717e+08   1.2204e+01
2.5729e+08   1.2207e+01
2.5741e+08   1.2210e+01
2.5753e+08   1.2213e+01
2.5765e+08   1.2216e+01
2.5777e+08   1.2219e+01
2.5790e+08   1.2222e+01
2.5802e+08   1.2225e+01
2.5814e+08   1.2228e+01
2.5826e+08   1.2231e+01
2.5838e+08   1.2234e+01
2.5850e+08   1.2237e+01
2.5862e+08   1.2240e+01
2.5875e+08   1.2243e+01
2.5887e+08   1.2246e+01
2.5899e+08   1.2249e+01
2.5911e+08   1.2252e+01
2.5923e+08   1.2255e+01
2.5936e+08   1.2258e+01
2.5948e+08   1.2261e+01
2.5960e+08   1.2264e+01
2.5972e+08   1.2267e+01
2.5984e+08   1.2270e+01
2.5997e+08   1.2273e+01
2.6009e+08   1.2276e+01
2.6021e+08   1.2279e+01
2.6033e+08   1.2282e+01
2.6046e+08   1.2285e+01
2.6058e+08   1.2288e+01
2.6070e+08   1.2291e+01
2.6082e+08   1.2294e+01
2.6095e+08   1.2297e+01
2.6107e+08   1.2300e+01
2.6119e+08   1.2303e+01
2.6131e+08   1.2306e+01
2.6144e+08   1.2309e+01
2.6156e+08   1.2312e+01
2.6168e+08   1.2315e+01
2.6181e+08   1.2318e+01
2.6193e+08   1.2321e+01
2.6205e+08   1.2324e+01
2.6218e+08   1.2327e+01
2.6230e+08   1.2330e+01
2.6242e+08   1.2333e+01
2.6255e+08   1.2336e+01
2.6267e+08   1.2339e+01
2.6279e+08   1.2342e+01
2.6292e+08   1.2345e+01
2.6304e+08   1.2348e+01
2.6316e+08   1.2351e+01
2.6329e+08   1.2354e+01
2.6341e+08   1.2357e+01
2.6354e+08   1.2360e+01
2.6366e+08   1.2363e+01
2.6378e+08   1.2366e+01
2.6391e+08   1.2369e+01
2.6403e+08   1.2372e+01
2.6416e+08   1.2375e+01
2.6428e+08   1.2378e+01
2.6440e+08   1.2381e+01
2.6453e+08   1.2384e+01
2.6465e+08   1.2387e+01
2.6478e+08   1.2390e+01
2.6490e+08   1.2393e+01
2.6503e+08   1.2396e+01
2.6515e+08   1.2399e+01
2.6527e+08   1.2402e+01
2.6540e+08   1.2405e+01
2.6552e+08   1.2408e+01
2.6565e+08   1.2411e+01
2.6577e+08   1.2414e+01
2.6590e+08   1.2417e+01
2.6602e+08   1.2420e+01
2.6615e+08   1.2423e+01
2.6627e+08   1.2426e+01
2.6640e+08   1.2429e+01
2.6652e+08   1.2432e+01
2.6665e+08   1.2435e+01
2.6677e+08   1.2438e+01
2.6690e+08   1.2441e+01
2.6702e+08   1.2444e+01
2.6715e+08   1.2447e+01
2.6728e+08   1.2450e+01
2.6740e+08   1.2453e+01
2.6753e+08   1.2456e+01
2.6765e+08   1.2459e+01
2.6778e+08   1.2462e+01
2.6790e+08   1.2465e+01
2.6803e+08   1.2468e+01
2.6816e+08   1.2471e+01
2.6828e+08   1.2474e+01
2.6841e+08   1.2477e+01
2.6853e+08   1.2480e+01
2.6866e+08   1.2483e+01
2.6879e+08   1.2486e+01
2.6891e+08   1.2489e+01
2.6904e+08   1.2492e+01
2.6916e+08   1.2495e+01
2.6929e+08   1.2498e+01
2.6942e+08   1.2501e+01
2.6954e+08   1.2504e+01
2.6967e+08   1.2507e+01
2.6980e+08   1.2510e+01
2.6992e+08   1.2513e+01
2.7005e+08   1.2516e+01
2.7018e+08   1.2519e+01
2.7030e+08   1.2522e+01
2.7043e+08   1.2525e+01
2.7056e+08   1.2528e+01
2.7068e+08   1.2531e+01
2.7081e+08   1.2534e+01
2.7094e+08   1.2537e+01
2.7107e+08   1.2540e+01
2.7119e+08   1.2543e+01
2.7132e+08   1.2546e+01
2.7145e+08   1.2549e+01
2.7158e+08   1.2552e+01
2.7170e+08   1.2555e+01
2.7183e+08   1.2558e+01
2.7196e+08   1.2561e+01
2.7209e+08   1.2564e+01
2.7221e+08   1.2567e+01
2.7234e+08   1.2570e+01
2.7247e+08   1.2573e+01
2.7260e+08   1.2576e+01
2.7272e+08   1.2579e+01
2.7285e+08   1.2582e+01
2.7298e+08   1.2585e+01
2.7311e+08   1.2588e+01
2.7324e+08   1.2591e+01
2.7336e+08   1.2594e+01
2.7349e+08   1.2597e+01
2.7362e+08   1.2600e+01
2.7375e+08   1.2603e+01
2.7388e+08   1.2606e+01
2.7401e+08   1.2609e+01
2.7413e+08   1.2612e+01
2.7426e+08   1.2615e+01
2.7439e+08   1.2618e+01
2.7452e+08   1.2621e+01
2.7465e+08   1.2624e+01
2.7478e+08   1.2627e+01
2.7491e+08   1.2630e+01
2.7504e+08   1.2633e+01
2.7516e+08   1.2636e+01
2.7529e+08   1.2639e+01
2.7542e+08   1.2642e+01
2.7555e+08   1.2645e+01
2.7568e+08   1.2648e+01
2.7581e+08   1.2651e+01
2.7594e+08   1.2654e+01
2.7607e+08   1.2657e+01
2.7620e+08   1.2660e+01
2.7633e+08   1.2663e+01
2.7646e+08   1.2666e+01
2.7659e+08   1.2669e+01
2.7672e+08   1.2672e+01
2.7685e+08   1.2675e+01
2.7698e+08   1.2678e+01
2.7711e+08   1.2681e+01
2.7724e+08   1.2684e+01
2.7737e+08   1.2687e+01
2.7750e+08   1.2690e+01
2.7763e+08   1.2693e+01
2.7776e+08   1.2696e+01
2.7789e+08   1.2699e+01
2.7802e+08   1.2702e+01
2.7815e+08   1.2705e+01
2.7828e+08   1.2708e+01
2.7841e+08   1.2711e+01
2.7854e+08   1.2714e+01
2.7867e+08   1.2717e+01
2.7880e+08   1.2720e+01
2.7893e+08   1.2723e+01
2.7906e+08   1.2726e+01
2.7919e+08   1.2729e+01
2.7932e+08   1.2732e+01
2.7945e+08   1.2735e+01
2.7958e+08   1.2738e+01
2.7971e+08   1.2741e+01
2.7984e+08   1.2744e+01
2.7998e+08   1.2747e+01
2.8011e+08   1.2750e+01
2.8024e+08   1.2753e+01
2.8037e+08   1.2756e+01
2.8050e+08   1.2759e+01
2.8063e+08   1.2762e+01
2.8076e+08   1.2765e+01
2.8089e+08   1.2768e+01
2.8103e+08   1.2771e+01
2.8116e+08   1.2774e+01
2.8129e+08   1.2777e+01
2.8142e+08   1.2780e+01
2.8155e+08   1.2783e+01
2.8168e+08   1.2786e+01
2.8182e+08   1.2789e+01
2.8195e+08   1.2792e+01
2.8208e+08   1.2795e+01
2.8221e+08   1.2798e+01
2.8234e+08   1.2801e+01
2.8248e+08   1.2804e+01
2.8261e+08   1.2807e+01
2.8274e+08   1.2810e+01
2.8287e+08   1.2813e+01
2.8301e+08   1.2816e+01
2.8314e+08   1.2819e+01
2.8327e+08   1.2822e+01
2.8340e+08   1.2825e+01
2.8354e+08   1.2828e+01
2.8367e+08   1.2831e+01
2.8380e+08   1.2834e+01
2.8393e+08   1.2837e+01
2.8407e+08   1.2840e+01
2.8420e+08   1.2843e+01
2.8433e+08   1.2846e+01
2.8447e+08   1.2849e+01
2.8460e+08   1.2852e+01
2.8473e+08   1.2855e+01
2.8487e+08   1.2858e+01
2.8500e+08   1.2861e+01
2.8513e+08   1.2864e+01
2.8527e+08   1.2867e+01
2.8540e+08   1.2870e+01
2.8553e+08   1.2873e+01
2.8567e+08   1.2876e+01
2.8580e+08   1.2879e+01
2.8593e+08   1.2882e+01
2.8607e+08   1.2885e+01
2.8620e+08   1.2888e+01
2.8633e+08   1.2891e+01
2.8647e+08   1.2894e+01
2.8660e+08   1.2897e+01
2.8674e+08   1.2900e+01
2.8687e+08   1.2903e+01
2.8700e+08   1.2906e+01
2.8714e+08   1.2909e+01
2.8727e+08   1.2912e+01
2.8741e+08   1.2915e+01
2.8754e+08   1.2918e+01
2.8768e+08   1.2921e+01
2.8781e+08   1.2924e+01
2.8795e+08   1.2927e+01
2.8808e+08   1.2930e+01
2.8821e+08   1.2933e+01
2.8835e+08   1.2936e+01
2.8848e+08   1.2939e+01
2.8862e+08   1.2942e+01
2.8875e+08   1.2945e+01
2.8889e+08   1.2948e+01
2.8902e+08   1.2951e+01
2.8916e+08   1.2954e+01
2.8929e+08   1.2957e+01
2.8943e+08   1.2960e+01
2.8956e+08   1.2963e+01
2.8970e+08   1.2966e+01
2.8983e+08   1.2969e+01
2.8997e+08   1.2972e+01
2.9011e+08   1.2975e+01
2.9024e+08   1.2978e+01
2.9038e+08   1.2981e+01
2.9051e+08   1.2984e+01
2.9065e+08   1.2987e+01
2.9078e+08   1.2990e+01
2.9092e+08   1.2993e+01
2.9106e+08   1.2996e+01
2.9119e+08   1.2999e+01
2.9133e+08   1.3002e+01
2.9146e+08   1.3005e+01
2.9160e+08   1.3008e+01
2.9174e+08   1.3011e+01
2.9187e+08   1.3014e+01
2.9201e+08   1.3017e+01
2.9215e+08   1.3020e+01
2.9228e+08   1.3023e+01
2.9242e+08   1.3026e+01
2.9255e+08   1.3029e+01
2.9269e+08   1.3032e+01
2.9283e+08   1.3035e+01
2.9296e+08   1.3038e+01
2.9310e+08   1.3041e+01
2.9324e+08   1.3044e+01
2.9338e+08   1.3047e+01
2.9351e+08   1.3050e+01
2.9365e+08   1.3053e+01
2.9379e+08   1.3056e+01
2.9392e+08   1.3059e+01
2.9406e+08   1.3062e+01
2.9420e+08   1.3065e+01
2.9434e+08   1.3068e+01
2.9447e+08   1.3071e+01
2.9461e+08   1.3074e+01
2.9475e+08   1.3077e+01
2.9489e+08   1.3080e+01
2.9502e+08   1.3083e+01
2.9516e+08   1.3086e+01
2.9530e+08   1.3089e+01
2.9544e+08   1.3092e+01
2.9557e+08   1.3095e+01
2.9571e+08   1.3098e+01
2.9585e+08   1.3101e+01
2.9599e+08   1.3104e+01
2.9613e+08   1.3107e+01
2.9626e+08   1.3110e+01
2.9640e+08   1.3113e+01
2.9654e+08   1.3116e+01
2.9668e+08   1.3119e+01
2.9682e+08   1.3122e+01
2.9696e+08   1.3125e+01
2.9709e+08   1.3128e+01
2.9723e+08   1.3131e+01
2.9737e+08   1.3134e+01
2.9751e+08   1.3137e+01
2.9765e+08   1.3140e+01
2.9779e+08   1.3143e+01
2.9793e+08   1.3146e+01
2.9807e+08   1.3149e+01
2.9821e+08   1.3152e+01
2.9834e+08   1.3155e+01
2.9848e+08   1.3158e+01
2.9862e+08   1.3161e+01
2.9876e+08   1.3164e+01
2.9890e+08   1.3167e+01
2.9904e+08   1.3170e+01
2.9918e+08   1.3173e+01
2.9932e+08   1.3176e+01
2.9946e+08   1.3179e+01
2.9960e+08   1.3182e+01
2.9974e+08   1.3185e+01
2.9988e+08   1.3188e+01
3.0002e+08   1.3191e+01
3.0016e+08   1.3194e+01
3.0030e+08   1.3197e+01
3.0044e+08   1.3200e+01
3.0058e+08   1.3203e+01
3.0072e+08   1.3206e+01
3.0086e+08   1.3209e+01
3.0100e+08   1.3212e+01
3.0114e+08   1.3215e+01
3.0128e+08   1.3218e+01
3.0142e+08   1.3221e+01
3.0156e+08   1.3224e+01
3.0170e+08   1.3227e+01
3.0184e+08   1.3230e+01
3.0198e+08   1.3233e+01
3.0212e+08   1.3236e+01
3.0226e+08   1.3239e+01
3.0240e+08   1.3242e+01
3.0255e+08   1.3245e+01
3.0269e+08   1.3248e+01
3.0283e+08   1.3251e+01
3.0297e+08   1.3254e+01
3.0311e+08   1.3257e+01
3.0325e+08   1.3260e+01
3.0339e+08   1.3263e+01
3.0353e+08   1.3266e+01
3.0367e+08   1.3269e+01
3.0382e+08   1.3272e+01
3.0396e+08   1.3275e+01
3.0410e+08   1.3278e+01
3.0424e+08   1.3281e+01
3.0438e+08   1.3284e+01
3.0452e+08   1.3287e+01
3.0467e+08   1.3290e+01
3.0481e+08   1.3293e+01
3.0495e+08   1.3296e+01
3.0509e+08   1.3299e+01
3.0523e+08   1.3302e+01
3.0538e+08   1.3305e+01
3.0552e+08   1.3308e+01
3.0566e+08   1.3311e+01
3.0580e+08   1.3314e+01
3.0595e+08   1.3317e+01
3.0609e+08   1.3320e+01
3.0623e+08   1.3323e+01
3.0637e+08   1.3326e+01
3.0652e+08   1.3329e+01
3.0666e+08   1.3332e+01
3.0680e+08   1.3335e+01
3.0694e+08   1.3338e+01
3.0709e+08   1.3341e+01
3.0723e+08   1.3344e+01
3.0737e+08   1.3347e+01
3.0752e+08   1.3350e+01
3.0766e+08   1.3353e+01
3.0780e+08   1.3356e+01
3.0795e+08   1.3359e+01
3.0809e+08   1.3362e+01
3.0823e+08   1.3365e+01
3.0838e+08   1.3368e+01
3.0852e+08   1.3371e+01
3.0866e+08   1.3374e+01
3.0881e+08   1.3377e+01
3.0895e+08   1.3380e+01
3.0909e+08   1.3383e+01
3.0924e+08   1.3386e+01
3.0938e+08   1.3389e+01
3.0953e+08   1.3392e+01
3.0967e+08   1.3395e+01
3.0981e+08   1.3398e+01
3.0996e+08   1.3401e+01
3.1010e+08   1.3404e+01
3.1025e+08   1.3407e+01
3.1039e+08   1.3410e+01
3.1053e+08   1.3413e+01
3.1068e+08   1.3416e+01
3.1082e+08   1.3419e+01
3.1097e+08   1.3422e+01
3.1111e+08   1.3425e+01
3.1126e+08   1.3428e+01
3.1140e+08   1.3431e+01
3.1155e+08   1.3434e+01
3.1169e+08   1.3437e+01
3.1184e+08   1.3440e+01
3.1198e+08   1.3443e+01
3.1213e+08   1.3446e+01
3.1227e+08   1.3449e+01
3.1242e+08   1.3452e+01
3.1256e+08   1.3455e+01
3.1271e+08   1.3458e+01
3.1285e+08   1.3461e+01
3.1300e+08   1.3464e+01
3.1314e+08   1.3467e+01
3.1329e+08   1.3470e+01
3.1344e+08   1.3473e+01
3.1358e+08   1.3476e+01
3.1373e+08   1.3479e+01
3.1387e+08   1.3482e+01
3.1402e+08   1.3485e+01
3.1416e+08   1.3488e+01
3.1431e+08   1.3491e+01
3.1446e+08   1.3494e+01
3.1460e+08   1.3497e+01
3.1475e+08   1.3500e+01
3.1489e+08   1.3503e+01
3.1504e+08   1.3506e+01
3.1519e+08   1.3509e+01
3.1533e+08   1.3512e+01
3.1548e+08   1.3515e+01
3.1563e+08   1.3518e+01
3.1577e+08   1.3521e+01
3.1592e+08   1.3524e+01
3.1607e+08   1.3527e+01
3.1621e+08   1.3530e+01
3.1636e+08   1.3533e+01
3.1651e+08   1.3536e+01
3.1666e+08   1.3539e+01
3.1680e+08   1.3542e+01
3.1695e+08   1.3545e+01
3.1710e+08   1.3548e+01
3.1724e+08   1.3551e+01
3.1739e+08   1.3554e+01
3.1754e+08   1.3557e+01
3.1769e+08   1.3560e+01
3.1783e+08   1.3563e+01
3.1798e+08   1.3566e+01
3.1813e+08   1.3569e+01
3.1828e+08   1.3572e+01
3.1842e+08   1.3575e+01
3.1857e+08   1.3578e+01
