Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
1.5966e+09   9.0390e+00
1.5974e+09   9.0420e+00
1.5982e+09   9.0450e+00
1.5991e+09   9.0480e+00
1.5999e+09   9.0510e+00
1.6008e+09   9.0540e+00
1.6016e+09   9.0570e+00
1.6024e+09   9.0600e+00
1.6033e+09   9.0630e+00
1.6041e+09   9.0660e+00
1.6050e+09   9.0690e+00
1.6058e+09   9.0720e+00
1.6066e+09   9.0750e+00
1.6075e+09   9.0780e+00
1.6083e+09   9.0810e+00
1.6092e+09   9.0840e+00
1.6100e+09   9.0870e+00
1.6109e+09   9.0900e+00
1.6117e+09   9.0930e+00
1.6125e+09   9.0960e+00
1.6134e+09   9.0990e+00
1.6142e+09   9.1020e+00
1.6151e+09   9.1050e+00
1.6159e+09   9.1080e+00
1.6168e+09   9.1110e+00
1.6176e+09   9.1140e+00
1.6185e+09   9.1170e+00
1.6193e+09   9.1200e+00
1.6202e+09   9.1230e+00
1.6210e+09   9.1260e+00
1.6219e+09   9.1290e+00
1.6227e+09   9.1320e+00
1.6236e+09   9.1350e+00
1.6244e+09   9.1380e+00
1.6253e+09   9.1410e+00
1.6261e+09   9.1440e+00
1.6270e+09   9.1470e+00
1.6278e+09   9.1500e+00
1.6287e+09   9.1530e+00
1.6295e+09   9.1560e+00
1.6304e+09   9.1590e+00
1.6312e+09   9.1620e+00
1.6321e+09   9.1650e+00
1.6329e+09   9.1680e+00
1.6338e+09   9.1710e+00
1.6346e+09   9.1740e+00
1.6355e+09   9.1770e+00
1.6363e+09   9.1800e+00
1.6372e+09   9.1830e+00
1.6380e+09   9.1860e+00
1.6389e+09   9.1890e+00
1.6398e+09   9.1920e+00
1.6406e+09   9.1950e+00
1.6415e+09   9.1980e+00
1.6423e+09   9.2010e+00
1.6432e+09   9.2040e+00
1.6441e+09   9.2070e+00
1.6449e+09   9.2100e+00
1.6458e+09   9.2130e+00
1.6466e+09   9.2160e+00
1.6475e+09   9.2190e+00
1.6483e+09   9.2220e+00
1.6492e+09   9.2250e+00
1.6501e+09   9.2280e+00
1.6509e+09   9.2310e+00
1.6518e+09   9.2340e+00
1.6527e+09   9.2370e+00
1.6535e+09   9.2400e+00
1.6544e+09   9.2430e+00
1.6552e+09   9.2460e+00
1.6561e+09   9.2490e+00
1.6570e+09   9.2520e+00
1.6578e+09   9.2550e+00
1.6587e+09   9.2580e+00
1.6596e+09   9.2610e+00
1.6604e+09   9.2640e+00
1.6613e+09   9.2670e+00
1.6622e+09   9.2700e+00
1.6630e+09   9.2730e+00
1.6639e+09   9.2760e+00
1.6648e+09   9.2790e+00
1.6656e+09   9.2820e+00
1.6665e+09   9.2850e+00
1.6674e+09   9.2880e+00
1.6682e+09   9.2910e+00
1.6691e+09   9.2940e+00
1.6700e+09   9.2970e+00
1.6709e+09   9.3000e+00
1.6717e+09   9.3030e+00
1.6726e+09   9.3060e+00
1.6735e+09   9.3090e+00
1.6743e+09   9.3120e+00
1.6752e+09   9.3150e+00
1.6761e+09   9.3180e+00
1.6770e+09   9.3210e+00
1.6778e+09   9.3240e+00
1.6787e+09   9.3270e+00
1.6796e+09   9.3300e+00
1.6805e+09   9.3330e+00
1.6813e+09   9.3360e+00
1.6822e+09   9.3390e+00
1.6831e+09   9.3420e+00
1.6840e+09   9.3450e+00
1.6848e+09   9.3480e+00
1.6857e+09   9.3510e+00
1.6866e+09   9.3540e+00
1.6875e+09   9.3570e+00
1.6884e+09   9.3600e+00
1.6892e+09   9.3630e+00
1.6901e+09   9.3660e+00
1.6910e+09   9.3690e+00
1.6919e+09   9.3720e+00
1.6928e+09   9.3750e+00
1.6936e+09   9.3780e+00
1.6945e+09   9.3810e+00
1.6954e+09   9.3840e+00
1.6963e+09   9.3870e+00
1.6972e+09   9.3900e+00
1.6980e+09   9.3930e+00
1.6989e+09   9.3960e+00
1.6998e+09   9.3990e+00
1.7007e+09   9.4020e+00
1.7016e+09   9.4050e+00
1.7025e+09   9.4080e+00
1.7033e+09   9.4110e+00
1.7042e+09   9.4140e+00
1.7051e+09   9.4170e+00
1.7060e+09   9.4200e+00
1.7069e+09   9.4230e+00
1.7078e+09   9.4260e+00
1.7087e+09   9.4290e+00
1.7096e+09   9.4320e+00
1.7104e+09   9.4350e+00
1.7113e+09   9.4380e+00
1.7122e+09   9.4410e+00
1.7131e+09   9.4440e+00
1.7140e+09   9.4470e+00
1.7149e+09   9.4500e+00
1.7158e+09   9.4530e+00
1.7167e+09   9.4560e+00
1.7176e+09   9.4590e+00
1.7185e+09   9.4620e+00
1.7193e+09   9.4650e+00
1.7202e+09   9.4680e+00
1.7211e+09   9.4710e+00
1.7220e+09   9.4740e+00
1.7229e+09   9.4770e+00
1.7238e+09   9.4800e+00
1.7247e+09   9.4830e+00
1.7256e+09   9.4860e+00
1.7265e+09   9.4890e+00
1.7274e+09   9.4920e+00
1.7283e+09   9.4950e+00
1.7292e+09   9.4980e+00
1.7301e+09   9.5010e+00
1.7310e+09   9.5040e+00
1.7319e+09   9.5070e+00
1.7328e+09   9.5100e+00
1.7337e+09   9.5130e+00
1.7346e+09   9.5160e+00
1.7355e+09   9.5190e+00
1.7364e+09   9.5220e+00
1.7373e+09   9.5250e+00
1.7382e+09   9.5280e+00
1.7391e+09   9.5310e+00
1.7400e+09   9.5340e+00
1.7409e+09   9.5370e+00
1.7418e+09   9.5400e+00
1.7427e+09   9.5430e+00
1.7436e+09   9.5460e+00
1.7445e+09   9.5490e+00
1.7454e+09   9.5520e+00
1.7463e+09   9.5550e+00
1.7472e+09   9.5580e+00
1.7481e+09   9.5610e+00
1.7490e+09   9.5640e+00
1.7499e+09   9.5670e+00
1.7508e+09   9.5700e+00
1.7517e+09   9.5730e+00
1.7526e+09   9.5760e+00
1.7536e+09   9.5790e+00
1.7545e+09   9.5820e+00
1.7554e+09   9.5850e+00
1.7563e+09   9.5880e+00
1.7572e+09   9.5910e+00
1.7581e+09   9.5940e+00
1.7590e+09   9.5970e+00
1.7599e+09   9.6000e+00
1.7608e+09   9.6030e+00
1.7617e+09   9.6060e+00
1.7626e+09   9.6090e+00
1.7636e+09   9.6120e+00
1.7645e+09   9.6150e+00
1.7654e+09   9.6180e+00
1.7663e+09   9.6210e+00
1.7672e+09   9.6240e+00
1.7681e+09   9.6270e+00
1.7690e+09   9.6300e+00
1.7700e+09   9.6330e+00
1.7709e+09   9.6360e+00
1.7718e+09   9.6390e+00
1.7727e+09   9.6420e+00
1.7736e+09   9.6450e+00
1.7745e+09   9.6480e+00
1.7755e+09   9.6510e+00
1.7764e+09   9.6540e+00
1.7773e+09   9.6570e+00
1.7782e+09   9.6600e+00
1.7791e+09   9.6630e+00
1.7800e+09   9.6660e+00
1.7810e+09   9.6690e+00
1.7819e+09   9.6720e+00
1.7828e+09   9.6750e+00
1.7837e+09   9.6780e+00
1.7846e+09   9.6810e+00
1.7856e+09   9.6840e+00
1.7865e+09   9.6870e+00
1.7874e+09   9.6900e+00
1.7883e+09   9.6930e+00
1.7893e+09   9.6960e+00
1.7902e+09   9.6990e+00
1.7911e+09   9.7020e+00
1.7920e+09   9.7050e+00
1.7930e+09   9.7080e+00
1.7939e+09   9.7110e+00
1.7948e+09   9.7140e+00
1.7957e+09   9.7170e+00
1.7967e+09   9.7200e+00
1.7976e+09   9.7230e+00
1.7985e+09   9.7260e+00
1.7994e+09   9.7290e+00
1.8004e+09   9.7320e+00
1.8013e+09   9.7350e+00
1.8022e+09   9.7380e+00
1.8032e+09   9.7410e+00
1.8041e+09   9.7440e+00
1.8050e+09   9.7470e+00
1.8059e+09   9.7500e+00
1.8069e+09   9.7530e+00
1.8078e+09   9.7560e+00
1.8087e+09   9.7590e+00
1.8097e+09   9.7620e+00
1.8106e+09   9.7650e+00
1.8115e+09   9.7680e+00
1.8125e+09   9.7710e+00
1.8134e+09   9.7740e+00
1.8143e+09   9.7770e+00
1.8153e+09   9.7800e+00
1.8162e+09   9.7830e+00
1.8171e+09   9.7860e+00
1.8181e+09   9.7890e+00
1.8190e+09   9.7920e+00
1.8199e+09   9.7950e+00
1.8209e+09   9.7980e+00
1.8218e+09   9.8010e+00
1.8228e+09   9.8040e+00
1.8237e+09   9.8070e+00
1.8246e+09   9.8100e+00
1.8256e+09   9.8130e+00
1.8265e+09   9.8160e+00
1.8275e+09   9.8190e+00
1.8284e+09   9.8220e+00
1.8293e+09   9.8250e+00
1.8303e+09   9.8280e+00
1.8312e+09   9.8310e+00
1.8322e+09   9.8340e+00
1.8331e+09   9.8370e+00
1.8340e+09   9.8400e+00
1.8350e+09   9.8430e+00
1.8359e+09   9.8460e+00
1.8369e+09   9.8490e+00
1.8378e+09   9.8520e+00
1.8388e+09   9.8550e+00
1.8397e+09   9.8580e+00
1.8407e+09   9.8610e+00
1.8416e+09   9.8640e+00
1.8426e+09   9.8670e+00
1.8435e+09   9.8700e+00
1.8444e+09   9.8730e+00
1.8454e+09   9.8760e+00
1.8463e+09   9.8790e+00
1.8473e+09   9.8820e+00
1.8482e+09   9.8850e+00
1.8492e+09   9.8880e+00
1.8501e+09   9.8910e+00
1.8511e+09   9.8940e+00
1.8520e+09   9.8970e+00
1.8530e+09   9.9000e+00
1.8539e+09   9.9030e+00
1.8549e+09   9.9060e+00
1.8558e+09   9.9090e+00
1.8568e+09   9.9120e+00
1.8577e+09   9.9150e+00
1.8587e+09   9.9180e+00
1.8597e+09   9.9210e+00
1.8606e+09   9.9240e+00
1.8616e+09   9.9270e+00
1.8625e+09   9.9300e+00
1.8635e+09   9.9330e+00
1.8644e+09   9.9360e+00
1.8654e+09   9.9390e+00
1.8663e+09   9.9420e+00
1.8673e+09   9.9450e+00
1.8683e+09   9.9480e+00
1.8692e+09   9.9510e+00
1.8702e+09   9.9540e+00
1.8711e+09   9.9570e+00
1.8721e+09   9.9600e+00
1.8731e+09   9.9630e+00
1.8740e+09   9.9660e+00
1.8750e+09   9.9690e+00
1.8759e+09   9.9720e+00
1.8769e+09   9.9750e+00
1.8779e+09   9.9780e+00
1.8788e+09   9.9810e+00
1.8798e+09   9.9840e+00
1.8807e+09   9.9870e+00
1.8817e+09   9.9900e+00
1.8827e+09   9.9930e+00
1.8836e+09   9.9960e+00
1.8846e+09   9.9990e+00
1.8856e+09   1.0002e+01
1.8865e+09   1.0005e+01
1.8875e+09   1.0008e+01
1.8885e+09   1.0011e+01
1.8894e+09   1.0014e+01
1.8904e+09   1.0017e+01
1.8914e+09   1.0020e+01
1.8923e+09   1.0023e+01
1.8933e+09   1.0026e+01
1.8943e+09   1.0029e+01
1.8952e+09   1.0032e+01
1.8962e+09   1.0035e+01
1.8972e+09   1.0038e+01
1.8981e+09   1.0041e+01
1.8991e+09   1.0044e+01
1.9001e+09   1.0047e+01
1.9011e+09   1.0050e+01
1.9020e+09   1.0053e+01
1.9030e+09   1.0056e+01
1.9040e+09   1.0059e+01
1.9050e+09   1.0062e+01
1.9059e+09   1.0065e+01
1.9069e+09   1.0068e+01
1.9079e+09   1.0071e+01
1.9088e+09   1.0074e+01
1.9098e+09   1.0077e+01
1.9108e+09   1.0080e+01
1.9118e+09   1.0083e+01
1.9128e+09   1.0086e+01
1.9137e+09   1.0089e+01
1.9147e+09   1.0092e+01
1.9157e+09   1.0095e+01
1.9167e+09   1.0098e+01
1.9176e+09   1.0101e+01
1.9186e+09   1.0104e+01
1.9196e+09   1.0107e+01
1.9206e+09   1.0110e+01
1.9216e+09   1.0113e+01
1.9225e+09   1.0116e+01
1.9235e+09   1.0119e+01
1.9245e+09   1.0122e+01
1.9255e+09   1.0125e+01
1.9265e+09   1.0128e+01
1.9274e+09   1.0131e+01
1.9284e+09   1.0134e+01
1.9294e+09   1.0137e+01
1.9304e+09   1.0140e+01
1.9314e+09   1.0143e+01
1.9324e+09   1.0146e+01
1.9334e+09   1.0149e+01
1.9343e+09   1.0152e+01
1.9353e+09   1.0155e+01
1.9363e+09   1.0158e+01
1.9373e+09   1.0161e+01
1.9383e+09   1.0164e+01
1.9393e+09   1.0167e+01
1.9403e+09   1.0170e+01
1.9413e+09   1.0173e+01
1.9422e+09   1.0176e+01
1.9432e+09   1.0179e+01
1.9442e+09   1.0182e+01
1.9452e+09   1.0185e+01
1.9462e+09   1.0188e+01
1.9472e+09   1.0191e+01
1.9482e+09   1.0194e+01
1.9492e+09   1.0197e+01
1.9502e+09   1.0200e+01
1.9512e+09   1.0203e+01
1.9522e+09   1.0206e+01
1.9531e+09   1.0209e+01
1.9541e+09   1.0212e+01
1.9551e+09   1.0215e+01
1.9561e+09   1.0218e+01
1.9571e+09   1.0221e+01
1.9581e+09   1.0224e+01
1.9591e+09   1.0227e+01
1.9601e+09   1.0230e+01
1.9611e+09   1.0233e+01
1.9621e+09   1.0236e+01
1.9631e+09   1.0239e+01
1.9641e+09   1.0242e+01
1.9651e+09   1.0245e+01
1.9661e+09   1.0248e+01
1.9671e+09   1.0251e+01
1.9681e+09   1.0254e+01
1.9691e+09   1.0257e+01
1.9701e+09   1.0260e+01
1.9711e+09   1.0263e+01
1.9721e+09   1.0266e+01
1.9731e+09   1.0269e+01
1.9741e+09   1.0272e+01
1.9751e+09   1.0275e+01
1.9761e+09   1.0278e+01
1.9771e+09   1.0281e+01
1.9781e+09   1.0284e+01
1.9791e+09   1.0287e+01
1.9801e+09   1.0290e+01
1.9811e+09   1.0293e+01
1.9821e+09   1.0296e+01
1.9832e+09   1.0299e+01
1.9842e+09   1.0302e+01
1.9852e+09   1.0305e+01
1.9862e+09   1.0308e+01
1.9872e+09   1.0311e+01
1.9882e+09   1.0314e+01
1.9892e+09   1.0317e+01
1.9902e+09   1.0320e+01
1.9912e+09   1.0323e+01
1.9922e+09   1.0326e+01
1.9932e+09   1.0329e+01
1.9943e+09   1.0332e+01
1.9953e+09   1.0335e+01
1.9963e+09   1.0338e+01
1.9973e+09   1.0341e+01
1.9983e+09   1.0344e+01
1.9993e+09   1.0347e+01
2.0003e+09   1.0350e+01
2.0013e+09   1.0353e+01
2.0024e+09   1.0356e+01
2.0034e+09   1.0359e+01
2.0044e+09   1.0362e+01
2.0054e+09   1.0365e+01
2.0064e+09   1.0368e+01
2.0074e+09   1.0371e+01
2.0084e+09   1.0374e+01
2.0095e+09   1.0377e+01
2.0105e+09   1.0380e+01
2.0115e+09   1.0383e+01
2.0125e+09   1.0386e+01
2.0135e+09   1.0389e+01
2.0146e+09   1.0392e+01
2.0156e+09   1.0395e+01
2.0166e+09   1.0398e+01
2.0176e+09   1.0401e+01
2.0186e+09   1.0404e+01
2.0197e+09   1.0407e+01
2.0207e+09   1.0410e+01
2.0217e+09   1.0413e+01
2.0227e+09   1.0416e+01
2.0238e+09   1.0419e+01
2.0248e+09   1.0422e+01
2.0258e+09   1.0425e+01
2.0268e+09   1.0428e+01
2.0278e+09   1.0431e+01
2.0289e+09   1.0434e+01
2.0299e+09   1.0437e+01
2.0309e+09   1.0440e+01
2.0320e+09   1.0443e+01
2.0330e+09   1.0446e+01
2.0340e+09   1.0449e+01
2.0350e+09   1.0452e+01
2.0361e+09   1.0455e+01
2.0371e+09   1.0458e+01
2.0381e+09   1.0461e+01
2.0392e+09   1.0464e+01
2.0402e+09   1.0467e+01
2.0412e+09   1.0470e+01
2.0422e+09   1.0473e+01
2.0433e+09   1.0476e+01
2.0443e+09   1.0479e+01
2.0453e+09   1.0482e+01
2.0464e+09   1.0485e+01
2.0474e+09   1.0488e+01
2.0484e+09   1.0491e+01
2.0495e+09   1.0494e+01
2.0505e+09   1.0497e+01
2.0515e+09   1.0500e+01
2.0526e+09   1.0503e+01
2.0536e+09   1.0506e+01
2.0546e+09   1.0509e+01
2.0557e+09   1.0512e+01
2.0567e+09   1.0515e+01
2.0578e+09   1.0518e+01
2.0588e+09   1.0521e+01
2.0598e+09   1.0524e+01
2.0609e+09   1.0527e+01
2.0619e+09   1.0530e+01
2.0629e+09   1.0533e+01
2.0640e+09   1.0536e+01
2.0650e+09   1.0539e+01
2.0661e+09   1.0542e+01
2.0671e+09   1.0545e+01
2.0682e+09   1.0548e+01
2.0692e+09   1.0551e+01
2.0702e+09   1.0554e+01
2.0713e+09   1.0557e+01
2.0723e+09   1.0560e+01
2.0734e+09   1.0563e+01
2.0744e+09   1.0566e+01
2.0755e+09   1.0569e+01
2.0765e+09   1.0572e+01
2.0775e+09   1.0575e+01
2.0786e+09   1.0578e+01
2.0796e+09   1.0581e+01
2.0807e+09   1.0584e+01
2.0817e+09   1.0587e+01
2.0828e+09   1.0590e+01
2.0838e+09   1.0593e+01
2.0849e+09   1.0596e+01
2.0859e+09   1.0599e+01
2.0870e+09   1.0602e+01
2.0880e+09   1.0605e+01
2.0891e+09   1.0608e+01
2.0901e+09   1.0611e+01
2.0912e+09   1.0614e+01
2.0922e+09   1.0617e+01
2.0933e+09   1.0620e+01
2.0943e+09   1.0623e+01
2.0954e+09   1.0626e+01
2.0964e+09   1.0629e+01
2.0975e+09   1.0632e+01
2.0985e+09   1.0635e+01
2.0996e+09   1.0638e+01
2.1006e+09   1.0641e+01
2.1017e+09   1.0644e+01
2.1028e+09   1.0647e+01
2.1038e+09   1.0650e+01
2.1049e+09   1.0653e+01
2.1059e+09   1.0656e+01
2.1070e+09   1.0659e+01
2.1080e+09   1.0662e+01
2.1091e+09   1.0665e+01
2.1102e+09   1.0668e+01
2.1112e+09   1.0671e+01
2.1123e+09   1.0674e+01
2.1133e+09   1.0677e+01
2.1144e+09   1.0680e+01
2.1155e+09   1.0683e+01
2.1165e+09   1.0686e+01
2.1176e+09   1.0689e+01
2.1186e+09   1.0692e+01
2.1197e+09   1.0695e+01
2.1208e+09   1.0698e+01
2.1218e+09   1.0701e+01
2.1229e+09   1.0704e+01
2.1240e+09   1.0707e+01
2.1250e+09   1.0710e+01
2.1261e+09   1.0713e+01
2.1272e+09   1.0716e+01
2.1282e+09   1.0719e+01
2.1293e+09   1.0722e+01
2.1304e+09   1.0725e+01
2.1314e+09   1.0728e+01
2.1325e+09   1.0731e+01
2.1336e+09   1.0734e+01
2.1346e+09   1.0737e+01
2.1357e+09   1.0740e+01
2.1368e+09   1.0743e+01
2.1378e+09   1.0746e+01
2.1389e+09   1.0749e+01
2.1400e+09   1.0752e+01
2.1410e+09   1.0755e+01
2.1421e+09   1.0758e+01
2.1432e+09   1.0761e+01
2.1443e+09   1.0764e+01
2.1453e+09   1.0767e+01
2.1464e+09   1.0770e+01
2.1475e+09   1.0773e+01
2.1486e+09   1.0776e+01
2.1496e+09   1.0779e+01
2.1507e+09   1.0782e+01
2.1518e+09   1.0785e+01
2.1529e+09   1.0788e+01
2.1539e+09   1.0791e+01
2.1550e+09   1.0794e+01
2.1561e+09   1.0797e+01
2.1572e+09   1.0800e+01
2.1582e+09   1.0803e+01
2.1593e+09   1.0806e+01
2.1604e+09   1.0809e+01
2.1615e+09   1.0812e+01
2.1626e+09   1.0815e+01
2.1636e+09   1.0818e+01
2.1647e+09   1.0821e+01
2.1658e+09   1.0824e+01
2.1669e+09   1.0827e+01
2.1680e+09   1.0830e+01
2.1690e+09   1.0833e+01
2.1701e+09   1.0836e+01
2.1712e+09   1.0839e+01
2.1723e+09   1.0842e+01
2.1734e+09   1.0845e+01
2.1745e+09   1.0848e+01
2.1756e+09   1.0851e+01
2.1766e+09   1.0854e+01
2.1777e+09   1.0857e+01
2.1788e+09   1.0860e+01
2.1799e+09   1.0863e+01
2.1810e+09   1.0866e+01
2.1821e+09   1.0869e+01
2.1832e+09   1.0872e+01
2.1842e+09   1.0875e+01
2.1853e+09   1.0878e+01
2.1864e+09   1.0881e+01
2.1875e+09   1.0884e+01
2.1886e+09   1.0887e+01
2.1897e+09   1.0890e+01
2.1908e+09   1.0893e+01
2.1919e+09   1.0896e+01
2.1930e+09   1.0899e+01
2.1941e+09   1.0902e+01
2.1952e+09   1.0905e+01
2.1962e+09   1.0908e+01
2.1973e+09   1.0911e+01
2.1984e+09   1.0914e+01
2.1995e+09   1.0917e+01
2.2006e+09   1.0920e+01
2.2017e+09   1.0923e+01
2.2028e+09   1.0926e+01
2.2039e+09   1.0929e+01
2.2050e+09   1.0932e+01
2.2061e+09   1.0935e+01
2.2072e+09   1.0938e+01
2.2083e+09   1.0941e+01
2.2094e+09   1.0944e+01
2.2105e+09   1.0947e+01
2.2116e+09   1.0950e+01
2.2127e+09   1.0953e+01
2.2138e+09   1.0956e+01
2.2149e+09   1.0959e+01
2.2160e+09   1.0962e+01
2.2171e+09   1.0965e+01
2.2182e+09   1.0968e+01
2.2193e+09   1.0971e+01
2.2204e+09   1.0974e+01
2.2215e+09   1.0977e+01
2.2226e+09   1.0980e+01
2.2237e+09   1.0983e+01
2.2248e+09   1.0986e+01
2.2259e+09   1.0989e+01
2.2270e+09   1.0992e+01
2.2281e+09   1.0995e+01
2.2292e+09   1.0998e+01
2.2303e+09   1.1001e+01
2.2315e+09   1.1004e+01
2.2326e+09   1.1007e+01
2.2337e+09   1.1010e+01
2.2348e+09   1.1013e+01
2.2359e+09   1.1016e+01
2.2370e+09   1.1019e+01
2.2381e+09   1.1022e+01
2.2392e+09   1.1025e+01
2.2403e+09   1.1028e+01
2.2414e+09   1.1031e+01
2.2425e+09   1.1034e+01
2.2437e+09   1.1037e+01
2.2448e+09   1.1040e+01
2.2459e+09   1.1043e+01
2.2470e+09   1.1046e+01
2.2481e+09   1.1049e+01
2.2492e+09   1.1052e+01
2.2503e+09   1.1055e+01
2.2515e+09   1.1058e+01
2.2526e+09   1.1061e+01
2.2537e+09   1.1064e+01
2.2548e+09   1.1067e+01
2.2559e+09   1.1070e+01
2.2570e+09   1.1073e+01
2.2582e+09   1.1076e+01
2.2593e+09   1.1079e+01
2.2604e+09   1.1082e+01
2.2615e+09   1.1085e+01
2.2626e+09   1.1088e+01
2.2637e+09   1.1091e+01
2.2649e+09   1.1094e+01
2.2660e+09   1.1097e+01
2.2671e+09   1.1100e+01
2.2682e+09   1.1103e+01
2.2693e+09   1.1106e+01
2.2705e+09   1.1109e+01
2.2716e+09   1.1112e+01
2.2727e+09   1.1115e+01
2.2738e+09   1.1118e+01
2.2750e+09   1.1121e+01
2.2761e+09   1.1124e+01
2.2772e+09   1.1127e+01
2.2783e+09   1.1130e+01
2.2795e+09   1.1133e+01
2.2806e+09   1.1136e+01
2.2817e+09   1.1139e+01
2.2828e+09   1.1142e+01
2.2840e+09   1.1145e+01
2.2851e+09   1.1148e+01
2.2862e+09   1.1151e+01
2.2874e+09   1.1154e+01
2.2885e+09   1.1157e+01
2.2896e+09   1.1160e+01
2.2907e+09   1.1163e+01
2.2919e+09   1.1166e+01
2.2930e+09   1.1169e+01
2.2941e+09   1.1172e+01
2.2953e+09   1.1175e+01
2.2964e+09   1.1178e+01
2.2975e+09   1.1181e+01
2.2987e+09   1.1184e+01
2.2998e+09   1.1187e+01
2.3009e+09   1.1190e+01
2.3021e+09   1.1193e+01
2.3032e+09   1.1196e+01
2.3043e+09   1.1199e+01
2.3055e+09   1.1202e+01
2.3066e+09   1.1205e+01
2.3077e+09   1.1208e+01
2.3089e+09   1.1211e+01
2.3100e+09   1.1214e+01
2.3112e+09   1.1217e+01
2.3123e+09   1.1220e+01
2.3134e+09   1.1223e+01
2.3146e+09   1.1226e+01
2.3157e+09   1.1229e+01
2.3169e+09   1.1232e+01
2.3180e+09   1.1235e+01
2.3191e+09   1.1238e+01
2.3203e+09   1.1241e+01
2.3214e+09   1.1244e+01
2.3226e+09   1.1247e+01
2.3237e+09   1.1250e+01
2.3248e+09   1.1253e+01
2.3260e+09   1.1256e+01
2.3271e+09   1.1259e+01
2.3283e+09   1.1262e+01
2.3294e+09   1.1265e+01
2.3306e+09   1.1268e+01
2.3317e+09   1.1271e+01
2.3329e+09   1.1274e+01
2.3340e+09   1.1277e+01
2.3352e+09   1.1280e+01
2.3363e+09   1.1283e+01
2.3375e+09   1.1286e+01
2.3386e+09   1.1289e+01
2.3397e+09   1.1292e+01
2.3409e+09   1.1295e+01
2.3420e+09   1.1298e+01
2.3432e+09   1.1301e+01
2.3443e+09   1.1304e+01
2.3455e+09   1.1307e+01
2.3467e+09   1.1310e+01
2.3478e+09   1.1313e+01
2.3490e+09   1.1316e+01
2.3501e+09   1.1319e+01
2.3513e+09   1.1322e+01
2.3524e+09   1.1325e+01
2.3536e+09   1.1328e+01
2.3547e+09   1.1331e+01
2.3559e+09   1.1334e+01
2.3570e+09   1.1337e+01
2.3582e+09   1.1340e+01
2.3593e+09   1.1343e+01
2.3605e+09   1.1346e+01
2.3617e+09   1.1349e+01
2.3628e+09   1.1352e+01
2.3640e+09   1.1355e+01
2.3651e+09   1.1358e+01
2.3663e+09   1.1361e+01
2.3675e+09   1.1364e+01
2.3686e+09   1.1367e+01
2.3698e+09   1.1370e+01
2.3709e+09   1.1373e+01
2.3721e+09   1.1376e+01
2.3733e+09   1.1379e+01
2.3744e+09   1.1382e+01
2.3756e+09   1.1385e+01
2.3767e+09   1.1388e+01
2.3779e+09   1.1391e+01
2.3791e+09   1.1394e+01
2.3802e+09   1.1397e+01
2.3814e+09   1.1400e+01
2.3826e+09   1.1403e+01
2.3837e+09   1.1406e+01
2.3849e+09   1.1409e+01
2.3861e+09   1.1412e+01
2.3872e+09   1.1415e+01
2.3884e+09   1.1418e+01
2.3896e+09   1.1421e+01
2.3907e+09   1.1424e+01
2.3919e+09   1.1427e+01
2.3931e+09   1.1430e+01
2.3942e+09   1.1433e+01
2.3954e+09   1.1436e+01
2.3966e+09   1.1439e+01
2.3977e+09   1.1442e+01
2.3989e+09   1.1445e+01
2.4001e+09   1.1448e+01
2.4013e+09   1.1451e+01
2.4024e+09   1.1454e+01
2.4036e+09   1.1457e+01
2.4048e+09   1.1460e+01
2.4060e+09   1.1463e+01
2.4071e+09   1.1466e+01
2.4083e+09   1.1469e+01
2.4095e+09   1.1472e+01
2.4107e+09   1.1475e+01
2.4118e+09   1.1478e+01
2.4130e+09   1.1481e+01
2.4142e+09   1.1484e+01
2.4154e+09   1.1487e+01
2.4165e+09   1.1490e+01
2.4177e+09   1.1493e+01
2.4189e+09   1.1496e+01
2.4201e+09   1.1499e+01
2.4212e+09   1.1502e+01
2.4224e+09   1.1505e+01
2.4236e+09   1.1508e+01
2.4248e+09   1.1511e+01
2.4260e+09   1.1514e+01
2.4272e+09   1.1517e+01
2.4283e+09   1.1520e+01
2.4295e+09   1.1523e+01
2.4307e+09   1.1526e+01
2.4319e+09   1.1529e+01
2.4331e+09   1.1532e+01
2.4343e+09   1.1535e+01
2.4354e+09   1.1538e+01
2.4366e+09   1.1541e+01
2.4378e+09   1.1544e+01
2.4390e+09   1.1547e+01
2.4402e+09   1.1550e+01
2.4414e+09   1.1553e+01
2.4426e+09   1.1556e+01
2.4437e+09   1.1559e+01
2.4449e+09   1.1562e+01
2.4461e+09   1.1565e+01
2.4473e+09   1.1568e+01
2.4485e+09   1.1571e+01
2.4497e+09   1.1574e+01
2.4509e+09   1.1577e+01
2.4521e+09   1.1580e+01
2.4533e+09   1.1583e+01
2.4544e+09   1.1586e+01
2.4556e+09   1.1589e+01
2.4568e+09   1.1592e+01
2.4580e+09   1.1595e+01
2.4592e+09   1.1598e+01
2.4604e+09   1.1601e+01
2.4616e+09   1.1604e+01
2.4628e+09   1.1607e+01
2.4640e+09   1.1610e+01
2.4652e+09   1.1613e+01
2.4664e+09   1.1616e+01
2.4676e+09   1.1619e+01
2.4688e+09   1.1622e+01
2.4700e+09   1.1625e+01
2.4712e+09   1.1628e+01
2.4724e+09   1.1631e+01
2.4736e+09   1.1634e+01
2.4748e+09   1.1637e+01
2.4760e+09   1.1640e+01
2.4772e+09   1.1643e+01
2.4784e+09   1.1646e+01
2.4796e+09   1.1649e+01
