Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
1.4079e+09   6.4474e+04
1.4087e+09   6.4468e+04
1.4094e+09   6.4463e+04
1.4102e+09   6.4458e+04
1.4109e+09   6.4453e+04
1.4117e+09   6.4448e+04
1.4124e+09   6.4442e+04
1.4132e+09   6.4437e+04
1.4139e+09   6.4432e+04
1.4147e+09   6.4427e+04
1.4154e+09   6.4422e+04
1.4162e+09   6.4416e+04
1.4169e+09   6.4411e+04
1.4177e+09   6.4406e+04
1.4184e+09   6.4401e+04
1.4192e+09   6.4396e+04
1.4199e+09   6.4391e+04
1.4207e+09   6.4385e+04
1.4215e+09   6.4380e+04
1.4222e+09   6.4375e+04
1.4230e+09   6.4370e+04
1.4237e+09   6.4365e+04
1.4245e+09   6.4359e+04
1.4252e+09   6.4354e+04
1.4260e+09   6.4349e+04
1.4268e+09   6.4344e+04
1.4275e+09   6.4339e+04
1.4283e+09   6.4333e+04
1.4290e+09   6.4328e+04
1.4298e+09   6.4323e+04
1.4306e+09   6.4318e+04
1.4313e+09   6.4313e+04
1.4321e+09   6.4307e+04
1.4328e+09   6.4302e+04
1.4336e+09   6.4297e+04
1.4344e+09   6.4292e+04
1.4351e+09   6.4287e+04
1.4359e+09   6.4281e+04
1.4366e+09   6.4276e+04
1.4374e+09   6.4271e+04
1.4382e+09   6.4266e+04
1.4389e+09   6.4261e+04
1.4397e+09   6.4256e+04
1.4405e+09   6.4250e+04
1.4412e+09   6.4245e+04
1.4420e+09   6.4240e+04
1.4428e+09   6.4235e+04
1.4435e+09   6.4230e+04
1.4443e+09   6.4224e+04
1.4451e+09   6.4219e+04
1.4458e+09   6.4214e+04
1.4466e+09   6.4209e+04
1.4474e+09   6.4204e+04
1.4481e+09   6.4199e+04
1.4489e+09   6.4193e+04
1.4497e+09   6.4188e+04
1.4504e+09   6.4183e+04
1.4512e+09   6.4178e+04
1.4520e+09   6.4173e+04
1.4527e+09   6.4167e+04
1.4535e+09   6.4162e+04
1.4543e+09   6.4157e+04
1.4551e+09   6.4152e+04
1.4558e+09   6.4147e+04
1.4566e+09   6.4142e+04
1.4574e+09   6.4136e+04
1.4581e+09   6.4131e+04
1.4589e+09   6.4126e+04
1.4597e+09   6.4121e+04
1.4605e+09   6.4116e+04
1.4612e+09   6.4110e+04
1.4620e+09   6.4105e+04
1.4628e+09   6.4100e+04
1.4636e+09   6.4095e+04
1.4643e+09   6.4090e+04
1.4651e+09   6.4085e+04
1.4659e+09   6.4079e+04
1.4667e+09   6.4074e+04
1.4674e+09   6.4069e+04
1.4682e+09   6.4064e+04
1.4690e+09   6.4059e+04
1.4698e+09   6.4053e+04
1.4706e+09   6.4048e+04
1.4713e+09   6.4043e+04
1.4721e+09   6.4038e+04
1.4729e+09   6.4033e+04
1.4737e+09   6.4028e+04
1.4745e+09   6.4022e+04
1.4752e+09   6.4017e+04
1.4760e+09   6.4012e+04
1.4768e+09   6.4007e+04
1.4776e+09   6.4002e+04
1.4784e+09   6.3997e+04
1.4791e+09   6.3991e+04
1.4799e+09   6.3986e+04
1.4807e+09   6.3981e+04
1.4815e+09   6.3976e+04
1.4823e+09   6.3971e+04
1.4831e+09   6.3966e+04
1.4839e+09   6.3960e+04
1.4846e+09   6.3955e+04
1.4854e+09   6.3950e+04
1.4862e+09   6.3945e+04
1.4870e+09   6.3940e+04
1.4878e+09   6.3935e+04
1.4886e+09   6.3929e+04
1.4894e+09   6.3924e+04
1.4901e+09   6.3919e+04
1.4909e+09   6.3914e+04
1.4917e+09   6.3909e+04
1.4925e+09   6.3904e+04
1.4933e+09   6.3898e+04
1.4941e+09   6.3893e+04
1.4949e+09   6.3888e+04
1.4957e+09   6.3883e+04
1.4965e+09   6.3878e+04
1.4973e+09   6.3873e+04
1.4980e+09   6.3867e+04
1.4988e+09   6.3862e+04
1.4996e+09   6.3857e+04
1.5004e+09   6.3852e+04
1.5012e+09   6.3847e+04
1.5020e+09   6.3842e+04
1.5028e+09   6.3836e+04
1.5036e+09   6.3831e+04
1.5044e+09   6.3826e+04
1.5052e+09   6.3821e+04
1.5060e+09   6.3816e+04
1.5068e+09   6.3811e+04
1.5076e+09   6.3805e+04
1.5084e+09   6.3800e+04
1.5092e+09   6.3795e+04
1.5100e+09   6.3790e+04
1.5108e+09   6.3785e+04
1.5116e+09   6.3780e+04
1.5124e+09   6.3774e+04
1.5132e+09   6.3769e+04
1.5139e+09   6.3764e+04
1.5147e+09   6.3759e+04
1.5155e+09   6.3754e+04
1.5163e+09   6.3749e+04
1.5171e+09   6.3743e+04
1.5179e+09   6.3738e+04
1.5188e+09   6.3733e+04
1.5196e+09   6.3728e+04
1.5204e+09   6.3723e+04
1.5212e+09   6.3718e+04
1.5220e+09   6.3713e+04
1.5228e+09   6.3707e+04
1.5236e+09   6.3702e+04
1.5244e+09   6.3697e+04
1.5252e+09   6.3692e+04
1.5260e+09   6.3687e+04
1.5268e+09   6.3682e+04
1.5276e+09   6.3676e+04
1.5284e+09   6.3671e+04
1.5292e+09   6.3666e+04
1.5300e+09   6.3661e+04
1.5308e+09   6.3656e+04
1.5316e+09   6.3651e+04
1.5324e+09   6.3645e+04
1.5332e+09   6.3640e+04
1.5340e+09   6.3635e+04
1.5349e+09   6.3630e+04
1.5357e+09   6.3625e+04
1.5365e+09   6.3620e+04
1.5373e+09   6.3615e+04
1.5381e+09   6.3609e+04
1.5389e+09   6.3604e+04
1.5397e+09   6.3599e+04
1.5405e+09   6.3594e+04
1.5413e+09   6.3589e+04
1.5421e+09   6.3584e+04
1.5430e+09   6.3579e+04
1.5438e+09   6.3573e+04
1.5446e+09   6.3568e+04
1.5454e+09   6.3563e+04
1.5462e+09   6.3558e+04
1.5470e+09   6.3553e+04
1.5478e+09   6.3548e+04
1.5487e+09   6.3542e+04
1.5495e+09   6.3537e+04
1.5503e+09   6.3532e+04
1.5511e+09   6.3527e+04
1.5519e+09   6.3522e+04
1.5527e+09   6.3517e+04
1.5536e+09   6.3512e+04
1.5544e+09   6.3506e+04
1.5552e+09   6.3501e+04
1.5560e+09   6.3496e+04
1.5568e+09   6.3491e+04
1.5576e+09   6.3486e+04
1.5585e+09   6.3481e+04
1.5593e+09   6.3476e+04
1.5601e+09   6.3470e+04
1.5609e+09   6.3465e+04
1.5617e+09   6.3460e+04
1.5626e+09   6.3455e+04
1.5634e+09   6.3450e+04
1.5642e+09   6.3445e+04
1.5650e+09   6.3440e+04
1.5659e+09   6.3434e+04
1.5667e+09   6.3429e+04
1.5675e+09   6.3424e+04
1.5683e+09   6.3419e+04
1.5692e+09   6.3414e+04
1.5700e+09   6.3409e+04
1.5708e+09   6.3404e+04
1.5716e+09   6.3398e+04
1.5725e+09   6.3393e+04
1.5733e+09   6.3388e+04
1.5741e+09   6.3383e+04
1.5749e+09   6.3378e+04
1.5758e+09   6.3373e+04
1.5766e+09   6.3368e+04
1.5774e+09   6.3363e+04
1.5782e+09   6.3357e+04
1.5791e+09   6.3352e+04
1.5799e+09   6.3347e+04
1.5807e+09   6.3342e+04
1.5816e+09   6.3337e+04
1.5824e+09   6.3332e+04
1.5832e+09   6.3327e+04
1.5841e+09   6.3321e+04
1.5849e+09   6.3316e+04
1.5857e+09   6.3311e+04
1.5866e+09   6.3306e+04
1.5874e+09   6.3301e+04
1.5882e+09   6.3296e+04
1.5890e+09   6.3291e+04
1.5899e+09   6.3285e+04
1.5907e+09   6.3280e+04
1.5916e+09   6.3275e+04
1.5924e+09   6.3270e+04
1.5932e+09   6.3265e+04
1.5941e+09   6.3260e+04
1.5949e+09   6.3255e+04
1.5957e+09   6.3250e+04
1.5966e+09   6.3244e+04
1.5974e+09   6.3239e+04
1.5982e+09   6.3234e+04
1.5991e+09   6.3229e+04
1.5999e+09   6.3224e+04
1.6008e+09   6.3219e+04
1.6016e+09   6.3214e+04
1.6024e+09   6.3209e+04
1.6033e+09   6.3203e+04
1.6041e+09   6.3198e+04
1.6050e+09   6.3193e+04
1.6058e+09   6.3188e+04
1.6066e+09   6.3183e+04
1.6075e+09   6.3178e+04
1.6083e+09   6.3173e+04
1.6092e+09   6.3168e+04
1.6100e+09   6.3162e+04
1.6109e+09   6.3157e+04
1.6117e+09   6.3152e+04
1.6125e+09   6.3147e+04
1.6134e+09   6.3142e+04
1.6142e+09   6.3137e+04
1.6151e+09   6.3132e+04
1.6159e+09   6.3127e+04
1.6168e+09   6.3121e+04
1.6176e+09   6.3116e+04
1.6185e+09   6.3111e+04
1.6193e+09   6.3106e+04
1.6202e+09   6.3101e+04
1.6210e+09   6.3096e+04
1.6219e+09   6.3091e+04
1.6227e+09   6.3086e+04
1.6236e+09   6.3080e+04
1.6244e+09   6.3075e+04
1.6253e+09   6.3070e+04
1.6261e+09   6.3065e+04
1.6270e+09   6.3060e+04
1.6278e+09   6.3055e+04
1.6287e+09   6.3050e+04
1.6295e+09   6.3045e+04
1.6304e+09   6.3039e+04
1.6312e+09   6.3034e+04
1.6321e+09   6.3029e+04
1.6329e+09   6.3024e+04
1.6338e+09   6.3019e+04
1.6346e+09   6.3014e+04
1.6355e+09   6.3009e+04
1.6363e+09   6.3004e+04
1.6372e+09   6.2998e+04
1.6380e+09   6.2993e+04
1.6389e+09   6.2988e+04
1.6398e+09   6.2983e+04
1.6406e+09   6.2978e+04
1.6415e+09   6.2973e+04
1.6423e+09   6.2968e+04
1.6432e+09   6.2963e+04
1.6441e+09   6.2958e+04
1.6449e+09   6.2952e+04
1.6458e+09   6.2947e+04
1.6466e+09   6.2942e+04
1.6475e+09   6.2937e+04
1.6483e+09   6.2932e+04
1.6492e+09   6.2927e+04
1.6501e+09   6.2922e+04
1.6509e+09   6.2917e+04
1.6518e+09   6.2912e+04
1.6527e+09   6.2906e+04
1.6535e+09   6.2901e+04
1.6544e+09   6.2896e+04
1.6552e+09   6.2891e+04
1.6561e+09   6.2886e+04
1.6570e+09   6.2881e+04
1.6578e+09   6.2876e+04
1.6587e+09   6.2871e+04
1.6596e+09   6.2866e+04
1.6604e+09   6.2860e+04
1.6613e+09   6.2855e+04
1.6622e+09   6.2850e+04
1.6630e+09   6.2845e+04
1.6639e+09   6.2840e+04
1.6648e+09   6.2835e+04
1.6656e+09   6.2830e+04
1.6665e+09   6.2825e+04
1.6674e+09   6.2820e+04
1.6682e+09   6.2814e+04
1.6691e+09   6.2809e+04
1.6700e+09   6.2804e+04
1.6709e+09   6.2799e+04
1.6717e+09   6.2794e+04
1.6726e+09   6.2789e+04
1.6735e+09   6.2784e+04
1.6743e+09   6.2779e+04
1.6752e+09   6.2774e+04
1.6761e+09   6.2769e+04
1.6770e+09   6.2763e+04
1.6778e+09   6.2758e+04
1.6787e+09   6.2753e+04
1.6796e+09   6.2748e+04
1.6805e+09   6.2743e+04
1.6813e+09   6.2738e+04
1.6822e+09   6.2733e+04
1.6831e+09   6.2728e+04
1.6840e+09   6.2723e+04
1.6848e+09   6.2718e+04
1.6857e+09   6.2712e+04
1.6866e+09   6.2707e+04
1.6875e+09   6.2702e+04
1.6884e+09   6.2697e+04
1.6892e+09   6.2692e+04
1.6901e+09   6.2687e+04
1.6910e+09   6.2682e+04
1.6919e+09   6.2677e+04
1.6928e+09   6.2672e+04
1.6936e+09   6.2667e+04
1.6945e+09   6.2661e+04
1.6954e+09   6.2656e+04
1.6963e+09   6.2651e+04
1.6972e+09   6.2646e+04
1.6980e+09   6.2641e+04
1.6989e+09   6.2636e+04
1.6998e+09   6.2631e+04
1.7007e+09   6.2626e+04
1.7016e+09   6.2621e+04
1.7025e+09   6.2616e+04
1.7033e+09   6.2610e+04
1.7042e+09   6.2605e+04
1.7051e+09   6.2600e+04
1.7060e+09   6.2595e+04
1.7069e+09   6.2590e+04
1.7078e+09   6.2585e+04
1.7087e+09   6.2580e+04
1.7096e+09   6.2575e+04
1.7104e+09   6.2570e+04
1.7113e+09   6.2565e+04
1.7122e+09   6.2560e+04
1.7131e+09   6.2554e+04
1.7140e+09   6.2549e+04
1.7149e+09   6.2544e+04
1.7158e+09   6.2539e+04
1.7167e+09   6.2534e+04
1.7176e+09   6.2529e+04
1.7185e+09   6.2524e+04
1.7193e+09   6.2519e+04
1.7202e+09   6.2514e+04
1.7211e+09   6.2509e+04
1.7220e+09   6.2504e+04
1.7229e+09   6.2498e+04
1.7238e+09   6.2493e+04
1.7247e+09   6.2488e+04
1.7256e+09   6.2483e+04
1.7265e+09   6.2478e+04
1.7274e+09   6.2473e+04
1.7283e+09   6.2468e+04
1.7292e+09   6.2463e+04
1.7301e+09   6.2458e+04
1.7310e+09   6.2453e+04
1.7319e+09   6.2448e+04
1.7328e+09   6.2442e+04
1.7337e+09   6.2437e+04
1.7346e+09   6.2432e+04
1.7355e+09   6.2427e+04
1.7364e+09   6.2422e+04
1.7373e+09   6.2417e+04
1.7382e+09   6.2412e+04
1.7391e+09   6.2407e+04
1.7400e+09   6.2402e+04
1.7409e+09   6.2397e+04
1.7418e+09   6.2392e+04
1.7427e+09   6.2387e+04
1.7436e+09   6.2381e+04
1.7445e+09   6.2376e+04
1.7454e+09   6.2371e+04
1.7463e+09   6.2366e+04
1.7472e+09   6.2361e+04
1.7481e+09   6.2356e+04
1.7490e+09   6.2351e+04
1.7499e+09   6.2346e+04
1.7508e+09   6.2341e+04
1.7517e+09   6.2336e+04
1.7526e+09   6.2331e+04
1.7536e+09   6.2326e+04
1.7545e+09   6.2320e+04
1.7554e+09   6.2315e+04
1.7563e+09   6.2310e+04
1.7572e+09   6.2305e+04
1.7581e+09   6.2300e+04
1.7590e+09   6.2295e+04
1.7599e+09   6.2290e+04
1.7608e+09   6.2285e+04
1.7617e+09   6.2280e+04
1.7626e+09   6.2275e+04
1.7636e+09   6.2270e+04
1.7645e+09   6.2265e+04
1.7654e+09   6.2260e+04
1.7663e+09   6.2255e+04
1.7672e+09   6.2249e+04
1.7681e+09   6.2244e+04
1.7690e+09   6.2239e+04
1.7700e+09   6.2234e+04
1.7709e+09   6.2229e+04
1.7718e+09   6.2224e+04
1.7727e+09   6.2219e+04
1.7736e+09   6.2214e+04
1.7745e+09   6.2209e+04
1.7755e+09   6.2204e+04
1.7764e+09   6.2199e+04
1.7773e+09   6.2194e+04
1.7782e+09   6.2189e+04
1.7791e+09   6.2183e+04
1.7800e+09   6.2178e+04
1.7810e+09   6.2173e+04
1.7819e+09   6.2168e+04
1.7828e+09   6.2163e+04
1.7837e+09   6.2158e+04
1.7846e+09   6.2153e+04
1.7856e+09   6.2148e+04
1.7865e+09   6.2143e+04
1.7874e+09   6.2138e+04
1.7883e+09   6.2133e+04
1.7893e+09   6.2128e+04
1.7902e+09   6.2123e+04
1.7911e+09   6.2118e+04
1.7920e+09   6.2113e+04
1.7930e+09   6.2107e+04
1.7939e+09   6.2102e+04
1.7948e+09   6.2097e+04
1.7957e+09   6.2092e+04
1.7967e+09   6.2087e+04
1.7976e+09   6.2082e+04
1.7985e+09   6.2077e+04
1.7994e+09   6.2072e+04
1.8004e+09   6.2067e+04
1.8013e+09   6.2062e+04
1.8022e+09   6.2057e+04
1.8032e+09   6.2052e+04
1.8041e+09   6.2047e+04
1.8050e+09   6.2042e+04
1.8059e+09   6.2037e+04
1.8069e+09   6.2031e+04
1.8078e+09   6.2026e+04
1.8087e+09   6.2021e+04
1.8097e+09   6.2016e+04
1.8106e+09   6.2011e+04
1.8115e+09   6.2006e+04
1.8125e+09   6.2001e+04
1.8134e+09   6.1996e+04
1.8143e+09   6.1991e+04
1.8153e+09   6.1986e+04
1.8162e+09   6.1981e+04
1.8171e+09   6.1976e+04
1.8181e+09   6.1971e+04
1.8190e+09   6.1966e+04
1.8199e+09   6.1961e+04
1.8209e+09   6.1956e+04
1.8218e+09   6.1951e+04
1.8228e+09   6.1945e+04
1.8237e+09   6.1940e+04
1.8246e+09   6.1935e+04
1.8256e+09   6.1930e+04
1.8265e+09   6.1925e+04
1.8275e+09   6.1920e+04
1.8284e+09   6.1915e+04
1.8293e+09   6.1910e+04
1.8303e+09   6.1905e+04
1.8312e+09   6.1900e+04
1.8322e+09   6.1895e+04
1.8331e+09   6.1890e+04
1.8340e+09   6.1885e+04
1.8350e+09   6.1880e+04
1.8359e+09   6.1875e+04
1.8369e+09   6.1870e+04
1.8378e+09   6.1865e+04
1.8388e+09   6.1860e+04
1.8397e+09   6.1854e+04
1.8407e+09   6.1849e+04
1.8416e+09   6.1844e+04
1.8426e+09   6.1839e+04
1.8435e+09   6.1834e+04
1.8444e+09   6.1829e+04
1.8454e+09   6.1824e+04
1.8463e+09   6.1819e+04
1.8473e+09   6.1814e+04
1.8482e+09   6.1809e+04
1.8492e+09   6.1804e+04
1.8501e+09   6.1799e+04
1.8511e+09   6.1794e+04
1.8520e+09   6.1789e+04
1.8530e+09   6.1784e+04
1.8539e+09   6.1779e+04
1.8549e+09   6.1774e+04
1.8558e+09   6.1769e+04
1.8568e+09   6.1764e+04
1.8577e+09   6.1759e+04
1.8587e+09   6.1754e+04
1.8597e+09   6.1748e+04
1.8606e+09   6.1743e+04
1.8616e+09   6.1738e+04
1.8625e+09   6.1733e+04
1.8635e+09   6.1728e+04
1.8644e+09   6.1723e+04
1.8654e+09   6.1718e+04
1.8663e+09   6.1713e+04
1.8673e+09   6.1708e+04
1.8683e+09   6.1703e+04
1.8692e+09   6.1698e+04
1.8702e+09   6.1693e+04
1.8711e+09   6.1688e+04
1.8721e+09   6.1683e+04
1.8731e+09   6.1678e+04
1.8740e+09   6.1673e+04
1.8750e+09   6.1668e+04
1.8759e+09   6.1663e+04
1.8769e+09   6.1658e+04
1.8779e+09   6.1653e+04
1.8788e+09   6.1648e+04
1.8798e+09   6.1643e+04
1.8807e+09   6.1638e+04
1.8817e+09   6.1632e+04
1.8827e+09   6.1627e+04
1.8836e+09   6.1622e+04
1.8846e+09   6.1617e+04
1.8856e+09   6.1612e+04
1.8865e+09   6.1607e+04
1.8875e+09   6.1602e+04
1.8885e+09   6.1597e+04
1.8894e+09   6.1592e+04
1.8904e+09   6.1587e+04
1.8914e+09   6.1582e+04
1.8923e+09   6.1577e+04
1.8933e+09   6.1572e+04
1.8943e+09   6.1567e+04
1.8952e+09   6.1562e+04
1.8962e+09   6.1557e+04
1.8972e+09   6.1552e+04
1.8981e+09   6.1547e+04
1.8991e+09   6.1542e+04
1.9001e+09   6.1537e+04
1.9011e+09   6.1532e+04
1.9020e+09   6.1527e+04
1.9030e+09   6.1522e+04
1.9040e+09   6.1517e+04
1.9050e+09   6.1512e+04
1.9059e+09   6.1507e+04
1.9069e+09   6.1502e+04
1.9079e+09   6.1497e+04
1.9088e+09   6.1491e+04
1.9098e+09   6.1486e+04
1.9108e+09   6.1481e+04
1.9118e+09   6.1476e+04
1.9128e+09   6.1471e+04
1.9137e+09   6.1466e+04
1.9147e+09   6.1461e+04
1.9157e+09   6.1456e+04
1.9167e+09   6.1451e+04
1.9176e+09   6.1446e+04
1.9186e+09   6.1441e+04
1.9196e+09   6.1436e+04
1.9206e+09   6.1431e+04
1.9216e+09   6.1426e+04
1.9225e+09   6.1421e+04
1.9235e+09   6.1416e+04
1.9245e+09   6.1411e+04
1.9255e+09   6.1406e+04
1.9265e+09   6.1401e+04
1.9274e+09   6.1396e+04
1.9284e+09   6.1391e+04
1.9294e+09   6.1386e+04
1.9304e+09   6.1381e+04
1.9314e+09   6.1376e+04
1.9324e+09   6.1371e+04
1.9334e+09   6.1366e+04
1.9343e+09   6.1361e+04
1.9353e+09   6.1356e+04
1.9363e+09   6.1351e+04
1.9373e+09   6.1346e+04
1.9383e+09   6.1341e+04
1.9393e+09   6.1336e+04
1.9403e+09   6.1331e+04
1.9413e+09   6.1326e+04
1.9422e+09   6.1321e+04
1.9432e+09   6.1316e+04
1.9442e+09   6.1311e+04
1.9452e+09   6.1306e+04
1.9462e+09   6.1301e+04
1.9472e+09   6.1295e+04
1.9482e+09   6.1290e+04
1.9492e+09   6.1285e+04
1.9502e+09   6.1280e+04
1.9512e+09   6.1275e+04
1.9522e+09   6.1270e+04
1.9531e+09   6.1265e+04
1.9541e+09   6.1260e+04
1.9551e+09   6.1255e+04
1.9561e+09   6.1250e+04
1.9571e+09   6.1245e+04
1.9581e+09   6.1240e+04
1.9591e+09   6.1235e+04
1.9601e+09   6.1230e+04
1.9611e+09   6.1225e+04
1.9621e+09   6.1220e+04
1.9631e+09   6.1215e+04
1.9641e+09   6.1210e+04
1.9651e+09   6.1205e+04
1.9661e+09   6.1200e+04
1.9671e+09   6.1195e+04
1.9681e+09   6.1190e+04
1.9691e+09   6.1185e+04
1.9701e+09   6.1180e+04
1.9711e+09   6.1175e+04
1.9721e+09   6.1170e+04
1.9731e+09   6.1165e+04
1.9741e+09   6.1160e+04
1.9751e+09   6.1155e+04
1.9761e+09   6.1150e+04
1.9771e+09   6.1145e+04
1.9781e+09   6.1140e+04
1.9791e+09   6.1135e+04
1.9801e+09   6.1130e+04
1.9811e+09   6.1125e+04
1.9821e+09   6.1120e+04
1.9832e+09   6.1115e+04
1.9842e+09   6.1110e+04
1.9852e+09   6.1105e+04
1.9862e+09   6.1100e+04
1.9872e+09   6.1095e+04
1.9882e+09   6.1090e+04
1.9892e+09   6.1085e+04
1.9902e+09   6.1080e+04
1.9912e+09   6.1075e+04
1.9922e+09   6.1070e+04
1.9932e+09   6.1065e+04
1.9943e+09   6.1060e+04
1.9953e+09   6.1055e+04
1.9963e+09   6.1050e+04
1.9973e+09   6.1045e+04
1.9983e+09   6.1040e+04
1.9993e+09   6.1035e+04
2.0003e+09   6.1030e+04
2.0013e+09   6.1025e+04
2.0024e+09   6.1020e+04
2.0034e+09   6.1015e+04
2.0044e+09   6.1010e+04
2.0054e+09   6.1005e+04
2.0064e+09   6.1000e+04
2.0074e+09   6.0995e+04
2.0084e+09   6.0990e+04
2.0095e+09   6.0985e+04
2.0105e+09   6.0980e+04
2.0115e+09   6.0975e+04
2.0125e+09   6.0970e+04
2.0135e+09   6.0965e+04
2.0146e+09   6.0960e+04
2.0156e+09   6.0955e+04
2.0166e+09   6.0950e+04
2.0176e+09   6.0945e+04
2.0186e+09   6.0940e+04
2.0197e+09   6.0935e+04
2.0207e+09   6.0930e+04
2.0217e+09   6.0925e+04
2.0227e+09   6.0920e+04
2.0238e+09   6.0915e+04
2.0248e+09   6.0910e+04
2.0258e+09   6.0905e+04
2.0268e+09   6.0900e+04
2.0278e+09   6.0895e+04
2.0289e+09   6.0890e+04
2.0299e+09   6.0885e+04
2.0309e+09   6.0880e+04
2.0320e+09   6.0875e+04
2.0330e+09   6.0870e+04
2.0340e+09   6.0865e+04
2.0350e+09   6.0860e+04
2.0361e+09   6.0855e+04
2.0371e+09   6.0850e+04
2.0381e+09   6.0845e+04
2.0392e+09   6.0840e+04
2.0402e+09   6.0835e+04
2.0412e+09   6.0830e+04
2.0422e+09   6.0825e+04
2.0433e+09   6.0820e+04
2.0443e+09   6.0815e+04
2.0453e+09   6.0810e+04
2.0464e+09   6.0805e+04
2.0474e+09   6.0800e+04
2.0484e+09   6.0795e+04
2.0495e+09   6.0790e+04
2.0505e+09   6.0785e+04
2.0515e+09   6.0780e+04
2.0526e+09   6.0775e+04
2.0536e+09   6.0770e+04
2.0546e+09   6.0765e+04
2.0557e+09   6.0760e+04
2.0567e+09   6.0755e+04
2.0578e+09   6.0750e+04
2.0588e+09   6.0745e+04
2.0598e+09   6.0740e+04
2.0609e+09   6.0735e+04
2.0619e+09   6.0730e+04
2.0629e+09   6.0725e+04
2.0640e+09   6.0720e+04
2.0650e+09   6.0715e+04
2.0661e+09   6.0710e+04
2.0671e+09   6.0705e+04
2.0682e+09   6.0700e+04
2.0692e+09   6.0695e+04
2.0702e+09   6.0690e+04
2.0713e+09   6.0685e+04
2.0723e+09   6.0680e+04
2.0734e+09   6.0675e+04
2.0744e+09   6.0670e+04
2.0755e+09   6.0665e+04
2.0765e+09   6.0660e+04
2.0775e+09   6.0655e+04
2.0786e+09   6.0650e+04
2.0796e+09   6.0645e+04
2.0807e+09   6.0640e+04
2.0817e+09   6.0635e+04
2.0828e+09   6.0630e+04
2.0838e+09   6.0625e+04
2.0849e+09   6.0620e+04
2.0859e+09   6.0615e+04
2.0870e+09   6.0610e+04
2.0880e+09   6.0605e+04
2.0891e+09   6.0601e+04
2.0901e+09   6.0596e+04
2.0912e+09   6.0591e+04
2.0922e+09   6.0586e+04
2.0933e+09   6.0581e+04
2.0943e+09   6.0576e+04
2.0954e+09   6.0571e+04
2.0964e+09   6.0566e+04
2.0975e+09   6.0561e+04
2.0985e+09   6.0556e+04
2.0996e+09   6.0551e+04
2.1006e+09   6.0546e+04
2.1017e+09   6.0541e+04
2.1028e+09   6.0536e+04
2.1038e+09   6.0531e+04
2.1049e+09   6.0526e+04
2.1059e+09   6.0521e+04
2.1070e+09   6.0516e+04
2.1080e+09   6.0511e+04
2.1091e+09   6.0506e+04
2.1102e+09   6.0501e+04
2.1112e+09   6.0496e+04
2.1123e+09   6.0491e+04
2.1133e+09   6.0486e+04
2.1144e+09   6.0481e+04
2.1155e+09   6.0476e+04
2.1165e+09   6.0471e+04
2.1176e+09   6.0466e+04
2.1186e+09   6.0461e+04
2.1197e+09   6.0456e+04
2.1208e+09   6.0451e+04
2.1218e+09   6.0446e+04
2.1229e+09   6.0441e+04
2.1240e+09   6.0436e+04
2.1250e+09   6.0431e+04
2.1261e+09   6.0426e+04
2.1272e+09   6.0421e+04
2.1282e+09   6.0416e+04
2.1293e+09   6.0411e+04
2.1304e+09   6.0407e+04
2.1314e+09   6.0402e+04
2.1325e+09   6.0397e+04
2.1336e+09   6.0392e+04
2.1346e+09   6.0387e+04
2.1357e+09   6.0382e+04
2.1368e+09   6.0377e+04
2.1378e+09   6.0372e+04
2.1389e+09   6.0367e+04
2.1400e+09   6.0362e+04
2.1410e+09   6.0357e+04
2.1421e+09   6.0352e+04
2.1432e+09   6.0347e+04
2.1443e+09   6.0342e+04
2.1453e+09   6.0337e+04
2.1464e+09   6.0332e+04
2.1475e+09   6.0327e+04
2.1486e+09   6.0322e+04
2.1496e+09   6.0317e+04
2.1507e+09   6.0312e+04
2.1518e+09   6.0307e+04
2.1529e+09   6.0302e+04
2.1539e+09   6.0297e+04
2.1550e+09   6.0292e+04
2.1561e+09   6.0287e+04
2.1572e+09   6.0282e+04
2.1582e+09   6.0277e+04
2.1593e+09   6.0272e+04
2.1604e+09   6.0268e+04
2.1615e+09   6.0263e+04
2.1626e+09   6.0258e+04
2.1636e+09   6.0253e+04
2.1647e+09   6.0248e+04
2.1658e+09   6.0243e+04
2.1669e+09   6.0238e+04
2.1680e+09   6.0233e+04
2.1690e+09   6.0228e+04
2.1701e+09   6.0223e+04
2.1712e+09   6.0218e+04
2.1723e+09   6.0213e+04
2.1734e+09   6.0208e+04
2.1745e+09   6.0203e+04
2.1756e+09   6.0198e+04
2.1766e+09   6.0193e+04
2.1777e+09   6.0188e+04
2.1788e+09   6.0183e+04
2.1799e+09   6.0178e+04
2.1810e+09   6.0173e+04
2.1821e+09   6.0168e+04
2.1832e+09   6.0163e+04
2.1842e+09   6.0158e+04
2.1853e+09   6.0153e+04
2.1864e+09   6.0149e+04
2.1875e+09   6.0144e+04
2.1886e+09   6.0139e+04
2.1897e+09   6.0134e+04
2.1908e+09   6.0129e+04
2.1919e+09   6.0124e+04
2.1930e+09   6.0119e+04
2.1941e+09   6.0114e+04
2.1952e+09   6.0109e+04
2.1962e+09   6.0104e+04
2.1973e+09   6.0099e+04
2.1984e+09   6.0094e+04
2.1995e+09   6.0089e+04
2.2006e+09   6.0084e+04
2.2017e+09   6.0079e+04
2.2028e+09   6.0074e+04
2.2039e+09   6.0069e+04
2.2050e+09   6.0064e+04
