Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
v = 1.7500e+04          acc = 2.3500e+00     theta_deg = 31.900 mass = 9.9705e+03   area = 1.0107e+01
T_stag = 8.9306e+04     T_surf = 7.5536e+03  q_h = 1.6614e+08   q = 1.3563e+04      p_stag = 1.3572e+04
T = 3.5481e+02          p = 9.0165e+00       rho = 8.8576e-05   a = 3.4950e+02      M = 5.0070e+01

time = 9.6000e-01       lum = 1.5692e+09     tau = 5.9879e-02   dia = 1.7936e+00    alt = 7.1137e+04
E_rad_ttl = 9.9647e+08  E_dep = 1.6641e+10   KE = 1.5267e+12    Fdrag = 2.4058e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3534e+00     theta_deg = 31.900 mass = 9.9700e+03   area = 1.0107e+01
T_stag = 8.9305e+04     T_surf = 7.5591e+03  q_h = 1.6662e+08   q = 1.3602e+04      p_stag = 1.3611e+04
T = 3.5472e+02          p = 9.0404e+00       rho = 8.8832e-05   a = 3.4946e+02      M = 5.0076e+01

time = 9.6300e-01       lum = 1.5737e+09     tau = 5.9879e-02   dia = 1.7936e+00    alt = 7.1110e+04
E_rad_ttl = 1.0012e+09  E_dep = 1.6720e+10   KE = 1.5266e+12    Fdrag = 2.4127e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3568e+00     theta_deg = 31.900 mass = 9.9695e+03   area = 1.0106e+01
T_stag = 8.9305e+04     T_surf = 7.5645e+03  q_h = 1.6710e+08   q = 1.3641e+04      p_stag = 1.3650e+04
T = 3.5464e+02          p = 9.0645e+00       rho = 8.9089e-05   a = 3.4942e+02      M = 5.0082e+01

time = 9.6600e-01       lum = 1.5782e+09     tau = 5.9879e-02   dia = 1.7935e+00    alt = 7.1082e+04
E_rad_ttl = 1.0059e+09  E_dep = 1.6799e+10   KE = 1.5265e+12    Fdrag = 2.4196e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3602e+00     theta_deg = 31.900 mass = 9.9690e+03   area = 1.0106e+01
T_stag = 8.9305e+04     T_surf = 7.5700e+03  q_h = 1.6759e+08   q = 1.3681e+04      p_stag = 1.3690e+04
T = 3.5456e+02          p = 9.0886e+00       rho = 8.9347e-05   a = 3.4938e+02      M = 5.0088e+01

time = 9.6900e-01       lum = 1.5827e+09     tau = 5.9879e-02   dia = 1.7935e+00    alt = 7.1054e+04
E_rad_ttl = 1.0107e+09  E_dep = 1.6878e+10   KE = 1.5265e+12    Fdrag = 2.4265e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3637e+00     theta_deg = 31.900 mass = 9.9685e+03   area = 1.0106e+01
T_stag = 8.9305e+04     T_surf = 7.5755e+03  q_h = 1.6807e+08   q = 1.3720e+04      p_stag = 1.3729e+04
T = 3.5447e+02          p = 9.1127e+00       rho = 8.9605e-05   a = 3.4934e+02      M = 5.0094e+01

time = 9.7200e-01       lum = 1.5873e+09     tau = 5.9879e-02   dia = 1.7935e+00    alt = 7.1027e+04
E_rad_ttl = 1.0154e+09  E_dep = 1.6958e+10   KE = 1.5264e+12    Fdrag = 2.4334e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3672e+00     theta_deg = 31.900 mass = 9.9680e+03   area = 1.0105e+01
T_stag = 8.9305e+04     T_surf = 7.5809e+03  q_h = 1.6856e+08   q = 1.3760e+04      p_stag = 1.3769e+04
T = 3.5439e+02          p = 9.1370e+00       rho = 8.9864e-05   a = 3.4930e+02      M = 5.0099e+01

time = 9.7500e-01       lum = 1.5918e+09     tau = 5.9879e-02   dia = 1.7935e+00    alt = 7.0999e+04
E_rad_ttl = 1.0202e+09  E_dep = 1.7038e+10   KE = 1.5263e+12    Fdrag = 2.4404e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3707e+00     theta_deg = 31.900 mass = 9.9675e+03   area = 1.0105e+01
T_stag = 8.9305e+04     T_surf = 7.5864e+03  q_h = 1.6904e+08   q = 1.3800e+04      p_stag = 1.3809e+04
T = 3.5431e+02          p = 9.1613e+00       rho = 9.0124e-05   a = 3.4926e+02      M = 5.0105e+01

time = 9.7800e-01       lum = 1.5963e+09     tau = 5.9879e-02   dia = 1.7934e+00    alt = 7.0971e+04
E_rad_ttl = 1.0250e+09  E_dep = 1.7118e+10   KE = 1.5262e+12    Fdrag = 2.4474e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3743e+00     theta_deg = 31.900 mass = 9.9670e+03   area = 1.0105e+01
T_stag = 8.9305e+04     T_surf = 7.5919e+03  q_h = 1.6953e+08   q = 1.3840e+04      p_stag = 1.3849e+04
T = 3.5423e+02          p = 9.1857e+00       rho = 9.0385e-05   a = 3.4922e+02      M = 5.0111e+01

time = 9.8100e-01       lum = 1.6009e+09     tau = 5.9879e-02   dia = 1.7934e+00    alt = 7.0944e+04
E_rad_ttl = 1.0298e+09  E_dep = 1.7198e+10   KE = 1.5261e+12    Fdrag = 2.4544e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3778e+00     theta_deg = 31.900 mass = 9.9665e+03   area = 1.0104e+01
T_stag = 8.9305e+04     T_surf = 7.5974e+03  q_h = 1.7002e+08   q = 1.3880e+04      p_stag = 1.3889e+04
T = 3.5414e+02          p = 9.2101e+00       rho = 9.0647e-05   a = 3.4918e+02      M = 5.0117e+01

time = 9.8400e-01       lum = 1.6055e+09     tau = 5.9879e-02   dia = 1.7934e+00    alt = 7.0916e+04
E_rad_ttl = 1.0346e+09  E_dep = 1.7278e+10   KE = 1.5261e+12    Fdrag = 2.4614e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3814e+00     theta_deg = 31.900 mass = 9.9659e+03   area = 1.0104e+01
T_stag = 8.9305e+04     T_surf = 7.6029e+03  q_h = 1.7052e+08   q = 1.3920e+04      p_stag = 1.3929e+04
T = 3.5406e+02          p = 9.2346e+00       rho = 9.0910e-05   a = 3.4914e+02      M = 5.0123e+01

time = 9.8700e-01       lum = 1.6101e+09     tau = 5.9879e-02   dia = 1.7933e+00    alt = 7.0888e+04
E_rad_ttl = 1.0394e+09  E_dep = 1.7359e+10   KE = 1.5260e+12    Fdrag = 2.4684e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3851e+00     theta_deg = 31.900 mass = 9.9654e+03   area = 1.0104e+01
T_stag = 8.9304e+04     T_surf = 7.6084e+03  q_h = 1.7101e+08   q = 1.3960e+04      p_stag = 1.3970e+04
T = 3.5398e+02          p = 9.2592e+00       rho = 9.1173e-05   a = 3.4910e+02      M = 5.0129e+01

time = 9.9000e-01       lum = 1.6147e+09     tau = 5.9879e-02   dia = 1.7933e+00    alt = 7.0861e+04
E_rad_ttl = 1.0443e+09  E_dep = 1.7440e+10   KE = 1.5259e+12    Fdrag = 2.4755e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3887e+00     theta_deg = 31.900 mass = 9.9649e+03   area = 1.0103e+01
T_stag = 8.9304e+04     T_surf = 7.6139e+03  q_h = 1.7151e+08   q = 1.4001e+04      p_stag = 1.4010e+04
T = 3.5390e+02          p = 9.2839e+00       rho = 9.1437e-05   a = 3.4906e+02      M = 5.0134e+01

time = 9.9300e-01       lum = 1.6193e+09     tau = 5.9879e-02   dia = 1.7933e+00    alt = 7.0833e+04
E_rad_ttl = 1.0492e+09  E_dep = 1.7521e+10   KE = 1.5258e+12    Fdrag = 2.4826e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3924e+00     theta_deg = 31.900 mass = 9.9644e+03   area = 1.0103e+01
T_stag = 8.9304e+04     T_surf = 7.6194e+03  q_h = 1.7200e+08   q = 1.4041e+04      p_stag = 1.4051e+04
T = 3.5381e+02          p = 9.3086e+00       rho = 9.1702e-05   a = 3.4901e+02      M = 5.0140e+01

time = 9.9600e-01       lum = 1.6239e+09     tau = 5.9879e-02   dia = 1.7932e+00    alt = 7.0805e+04
E_rad_ttl = 1.0540e+09  E_dep = 1.7602e+10   KE = 1.5257e+12    Fdrag = 2.4897e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3961e+00     theta_deg = 31.900 mass = 9.9639e+03   area = 1.0102e+01
T_stag = 8.9304e+04     T_surf = 7.6249e+03  q_h = 1.7250e+08   q = 1.4082e+04      p_stag = 1.4091e+04
T = 3.5373e+02          p = 9.3334e+00       rho = 9.1968e-05   a = 3.4897e+02      M = 5.0146e+01

time = 9.9900e-01       lum = 1.6286e+09     tau = 5.9879e-02   dia = 1.7932e+00    alt = 7.0778e+04
E_rad_ttl = 1.0589e+09  E_dep = 1.7684e+10   KE = 1.5257e+12    Fdrag = 2.4968e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.3999e+00     theta_deg = 31.900 mass = 9.9633e+03   area = 1.0102e+01
T_stag = 8.9304e+04     T_surf = 7.6304e+03  q_h = 1.7300e+08   q = 1.4123e+04      p_stag = 1.4132e+04
T = 3.5365e+02          p = 9.3583e+00       rho = 9.2235e-05   a = 3.4893e+02      M = 5.0152e+01

time = 1.0020e+00       lum = 1.6333e+09     tau = 5.9879e-02   dia = 1.7932e+00    alt = 7.0750e+04
E_rad_ttl = 1.0638e+09  E_dep = 1.7766e+10   KE = 1.5256e+12    Fdrag = 2.5040e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4037e+00     theta_deg = 31.900 mass = 9.9628e+03   area = 1.0102e+01
T_stag = 8.9304e+04     T_surf = 7.6360e+03  q_h = 1.7350e+08   q = 1.4164e+04      p_stag = 1.4173e+04
T = 3.5357e+02          p = 9.3832e+00       rho = 9.2502e-05   a = 3.4889e+02      M = 5.0158e+01

time = 1.0050e+00       lum = 1.6379e+09     tau = 5.9879e-02   dia = 1.7931e+00    alt = 7.0723e+04
E_rad_ttl = 1.0687e+09  E_dep = 1.7848e+10   KE = 1.5255e+12    Fdrag = 2.5111e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4075e+00     theta_deg = 31.900 mass = 9.9623e+03   area = 1.0101e+01
T_stag = 8.9304e+04     T_surf = 7.6415e+03  q_h = 1.7401e+08   q = 1.4205e+04      p_stag = 1.4214e+04
T = 3.5348e+02          p = 9.4082e+00       rho = 9.2770e-05   a = 3.4885e+02      M = 5.0164e+01

time = 1.0080e+00       lum = 1.6426e+09     tau = 5.9879e-02   dia = 1.7931e+00    alt = 7.0695e+04
E_rad_ttl = 1.0737e+09  E_dep = 1.7930e+10   KE = 1.5254e+12    Fdrag = 2.5183e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4113e+00     theta_deg = 31.900 mass = 9.9618e+03   area = 1.0101e+01
T_stag = 8.9304e+04     T_surf = 7.6470e+03  q_h = 1.7451e+08   q = 1.4246e+04      p_stag = 1.4256e+04
T = 3.5340e+02          p = 9.4333e+00       rho = 9.3039e-05   a = 3.4881e+02      M = 5.0170e+01

time = 1.0110e+00       lum = 1.6473e+09     tau = 5.9879e-02   dia = 1.7931e+00    alt = 7.0667e+04
E_rad_ttl = 1.0786e+09  E_dep = 1.8013e+10   KE = 1.5253e+12    Fdrag = 2.5256e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4151e+00     theta_deg = 31.900 mass = 9.9612e+03   area = 1.0101e+01
T_stag = 8.9303e+04     T_surf = 7.6526e+03  q_h = 1.7502e+08   q = 1.4287e+04      p_stag = 1.4297e+04
T = 3.5332e+02          p = 9.4585e+00       rho = 9.3309e-05   a = 3.4877e+02      M = 5.0175e+01

time = 1.0140e+00       lum = 1.6521e+09     tau = 5.9879e-02   dia = 1.7930e+00    alt = 7.0640e+04
E_rad_ttl = 1.0835e+09  E_dep = 1.8095e+10   KE = 1.5253e+12    Fdrag = 2.5328e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4190e+00     theta_deg = 31.900 mass = 9.9607e+03   area = 1.0100e+01
T_stag = 8.9303e+04     T_surf = 7.6581e+03  q_h = 1.7553e+08   q = 1.4329e+04      p_stag = 1.4338e+04
T = 3.5324e+02          p = 9.4837e+00       rho = 9.3580e-05   a = 3.4873e+02      M = 5.0181e+01

time = 1.0170e+00       lum = 1.6568e+09     tau = 5.9879e-02   dia = 1.7930e+00    alt = 7.0612e+04
E_rad_ttl = 1.0885e+09  E_dep = 1.8178e+10   KE = 1.5252e+12    Fdrag = 2.5401e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4229e+00     theta_deg = 31.900 mass = 9.9602e+03   area = 1.0100e+01
T_stag = 8.9303e+04     T_surf = 7.6637e+03  q_h = 1.7603e+08   q = 1.4370e+04      p_stag = 1.4380e+04
T = 3.5315e+02          p = 9.5090e+00       rho = 9.3852e-05   a = 3.4869e+02      M = 5.0187e+01

time = 1.0200e+00       lum = 1.6615e+09     tau = 5.9879e-02   dia = 1.7930e+00    alt = 7.0584e+04
E_rad_ttl = 1.0935e+09  E_dep = 1.8262e+10   KE = 1.5251e+12    Fdrag = 2.5473e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4269e+00     theta_deg = 31.900 mass = 9.9596e+03   area = 1.0100e+01
T_stag = 8.9303e+04     T_surf = 7.6692e+03  q_h = 1.7655e+08   q = 1.4412e+04      p_stag = 1.4422e+04
T = 3.5307e+02          p = 9.5344e+00       rho = 9.4125e-05   a = 3.4865e+02      M = 5.0193e+01

time = 1.0230e+00       lum = 1.6663e+09     tau = 5.9879e-02   dia = 1.7930e+00    alt = 7.0557e+04
E_rad_ttl = 1.0985e+09  E_dep = 1.8345e+10   KE = 1.5250e+12    Fdrag = 2.5547e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4308e+00     theta_deg = 31.900 mass = 9.9591e+03   area = 1.0099e+01
T_stag = 8.9303e+04     T_surf = 7.6748e+03  q_h = 1.7706e+08   q = 1.4454e+04      p_stag = 1.4464e+04
T = 3.5299e+02          p = 9.5599e+00       rho = 9.4398e-05   a = 3.4861e+02      M = 5.0199e+01

time = 1.0260e+00       lum = 1.6711e+09     tau = 5.9879e-02   dia = 1.7929e+00    alt = 7.0529e+04
E_rad_ttl = 1.1035e+09  E_dep = 1.8429e+10   KE = 1.5249e+12    Fdrag = 2.5620e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4348e+00     theta_deg = 31.900 mass = 9.9586e+03   area = 1.0099e+01
T_stag = 8.9303e+04     T_surf = 7.6803e+03  q_h = 1.7757e+08   q = 1.4496e+04      p_stag = 1.4506e+04
T = 3.5290e+02          p = 9.5854e+00       rho = 9.4672e-05   a = 3.4857e+02      M = 5.0205e+01

time = 1.0290e+00       lum = 1.6759e+09     tau = 5.9879e-02   dia = 1.7929e+00    alt = 7.0501e+04
E_rad_ttl = 1.1085e+09  E_dep = 1.8513e+10   KE = 1.5248e+12    Fdrag = 2.5693e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4389e+00     theta_deg = 31.900 mass = 9.9580e+03   area = 1.0098e+01
T_stag = 8.9303e+04     T_surf = 7.6859e+03  q_h = 1.7809e+08   q = 1.4538e+04      p_stag = 1.4548e+04
T = 3.5282e+02          p = 9.6110e+00       rho = 9.4947e-05   a = 3.4852e+02      M = 5.0211e+01

time = 1.0320e+00       lum = 1.6807e+09     tau = 5.9879e-02   dia = 1.7929e+00    alt = 7.0474e+04
E_rad_ttl = 1.1136e+09  E_dep = 1.8597e+10   KE = 1.5248e+12    Fdrag = 2.5767e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4429e+00     theta_deg = 31.900 mass = 9.9575e+03   area = 1.0098e+01
T_stag = 8.9303e+04     T_surf = 7.6915e+03  q_h = 1.7861e+08   q = 1.4580e+04      p_stag = 1.4590e+04
T = 3.5274e+02          p = 9.6367e+00       rho = 9.5223e-05   a = 3.4848e+02      M = 5.0216e+01

time = 1.0350e+00       lum = 1.6855e+09     tau = 5.9879e-02   dia = 1.7928e+00    alt = 7.0446e+04
E_rad_ttl = 1.1186e+09  E_dep = 1.8681e+10   KE = 1.5247e+12    Fdrag = 2.5841e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4470e+00     theta_deg = 31.900 mass = 9.9569e+03   area = 1.0098e+01
T_stag = 8.9302e+04     T_surf = 7.6971e+03  q_h = 1.7913e+08   q = 1.4623e+04      p_stag = 1.4632e+04
T = 3.5266e+02          p = 9.6624e+00       rho = 9.5500e-05   a = 3.4844e+02      M = 5.0222e+01

time = 1.0380e+00       lum = 1.6903e+09     tau = 5.9879e-02   dia = 1.7928e+00    alt = 7.0418e+04
E_rad_ttl = 1.1237e+09  E_dep = 1.8766e+10   KE = 1.5246e+12    Fdrag = 2.5915e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4511e+00     theta_deg = 31.900 mass = 9.9564e+03   area = 1.0097e+01
T_stag = 8.9302e+04     T_surf = 7.7027e+03  q_h = 1.7965e+08   q = 1.4665e+04      p_stag = 1.4675e+04
T = 3.5257e+02          p = 9.6882e+00       rho = 9.5778e-05   a = 3.4840e+02      M = 5.0228e+01

time = 1.0410e+00       lum = 1.6952e+09     tau = 5.9879e-02   dia = 1.7928e+00    alt = 7.0391e+04
E_rad_ttl = 1.1288e+09  E_dep = 1.8851e+10   KE = 1.5245e+12    Fdrag = 2.5990e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4553e+00     theta_deg = 31.900 mass = 9.9558e+03   area = 1.0097e+01
T_stag = 8.9302e+04     T_surf = 7.7083e+03  q_h = 1.8017e+08   q = 1.4708e+04      p_stag = 1.4718e+04
T = 3.5249e+02          p = 9.7141e+00       rho = 9.6056e-05   a = 3.4836e+02      M = 5.0234e+01

time = 1.0440e+00       lum = 1.7001e+09     tau = 5.9879e-02   dia = 1.7927e+00    alt = 7.0363e+04
E_rad_ttl = 1.1339e+09  E_dep = 1.8936e+10   KE = 1.5244e+12    Fdrag = 2.6064e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4595e+00     theta_deg = 31.900 mass = 9.9553e+03   area = 1.0097e+01
T_stag = 8.9302e+04     T_surf = 7.7139e+03  q_h = 1.8069e+08   q = 1.4751e+04      p_stag = 1.4760e+04
T = 3.5241e+02          p = 9.7401e+00       rho = 9.6336e-05   a = 3.4832e+02      M = 5.0240e+01

time = 1.0470e+00       lum = 1.7049e+09     tau = 5.9879e-02   dia = 1.7927e+00    alt = 7.0336e+04
E_rad_ttl = 1.1390e+09  E_dep = 1.9022e+10   KE = 1.5243e+12    Fdrag = 2.6139e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4637e+00     theta_deg = 31.900 mass = 9.9547e+03   area = 1.0096e+01
T_stag = 8.9302e+04     T_surf = 7.7195e+03  q_h = 1.8122e+08   q = 1.4794e+04      p_stag = 1.4803e+04
T = 3.5233e+02          p = 9.7662e+00       rho = 9.6616e-05   a = 3.4828e+02      M = 5.0246e+01

time = 1.0500e+00       lum = 1.7098e+09     tau = 5.9879e-02   dia = 1.7927e+00    alt = 7.0308e+04
E_rad_ttl = 1.1441e+09  E_dep = 1.9107e+10   KE = 1.5242e+12    Fdrag = 2.6214e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4679e+00     theta_deg = 31.900 mass = 9.9542e+03   area = 1.0096e+01
T_stag = 8.9302e+04     T_surf = 7.7251e+03  q_h = 1.8175e+08   q = 1.4837e+04      p_stag = 1.4846e+04
T = 3.5224e+02          p = 9.7923e+00       rho = 9.6897e-05   a = 3.4824e+02      M = 5.0252e+01

time = 1.0530e+00       lum = 1.7148e+09     tau = 5.9879e-02   dia = 1.7926e+00    alt = 7.0280e+04
E_rad_ttl = 1.1493e+09  E_dep = 1.9193e+10   KE = 1.5242e+12    Fdrag = 2.6290e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4722e+00     theta_deg = 31.900 mass = 9.9536e+03   area = 1.0096e+01
T_stag = 8.9302e+04     T_surf = 7.7307e+03  q_h = 1.8227e+08   q = 1.4880e+04      p_stag = 1.4890e+04
T = 3.5216e+02          p = 9.8185e+00       rho = 9.7179e-05   a = 3.4820e+02      M = 5.0258e+01

time = 1.0560e+00       lum = 1.7197e+09     tau = 5.9879e-02   dia = 1.7926e+00    alt = 7.0253e+04
E_rad_ttl = 1.1544e+09  E_dep = 1.9279e+10   KE = 1.5241e+12    Fdrag = 2.6365e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4765e+00     theta_deg = 31.900 mass = 9.9531e+03   area = 1.0095e+01
T_stag = 8.9302e+04     T_surf = 7.7363e+03  q_h = 1.8280e+08   q = 1.4923e+04      p_stag = 1.4933e+04
T = 3.5208e+02          p = 9.8448e+00       rho = 9.7462e-05   a = 3.4816e+02      M = 5.0263e+01

time = 1.0590e+00       lum = 1.7246e+09     tau = 5.9879e-02   dia = 1.7926e+00    alt = 7.0225e+04
E_rad_ttl = 1.1596e+09  E_dep = 1.9366e+10   KE = 1.5240e+12    Fdrag = 2.6441e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4808e+00     theta_deg = 31.900 mass = 9.9525e+03   area = 1.0095e+01
T_stag = 8.9302e+04     T_surf = 7.7419e+03  q_h = 1.8334e+08   q = 1.4967e+04      p_stag = 1.4977e+04
T = 3.5200e+02          p = 9.8711e+00       rho = 9.7746e-05   a = 3.4812e+02      M = 5.0269e+01

time = 1.0620e+00       lum = 1.7296e+09     tau = 5.9879e-02   dia = 1.7925e+00    alt = 7.0197e+04
E_rad_ttl = 1.1648e+09  E_dep = 1.9452e+10   KE = 1.5239e+12    Fdrag = 2.6517e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4852e+00     theta_deg = 31.900 mass = 9.9520e+03   area = 1.0094e+01
T_stag = 8.9301e+04     T_surf = 7.7476e+03  q_h = 1.8387e+08   q = 1.5010e+04      p_stag = 1.5020e+04
T = 3.5191e+02          p = 9.8976e+00       rho = 9.8031e-05   a = 3.4808e+02      M = 5.0275e+01

time = 1.0650e+00       lum = 1.7346e+09     tau = 5.9879e-02   dia = 1.7925e+00    alt = 7.0170e+04
E_rad_ttl = 1.1700e+09  E_dep = 1.9539e+10   KE = 1.5238e+12    Fdrag = 2.6593e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4896e+00     theta_deg = 31.900 mass = 9.9514e+03   area = 1.0094e+01
T_stag = 8.9301e+04     T_surf = 7.7532e+03  q_h = 1.8441e+08   q = 1.5054e+04      p_stag = 1.5064e+04
T = 3.5183e+02          p = 9.9241e+00       rho = 9.8317e-05   a = 3.4803e+02      M = 5.0281e+01

time = 1.0680e+00       lum = 1.7395e+09     tau = 5.9879e-02   dia = 1.7925e+00    alt = 7.0142e+04
E_rad_ttl = 1.1752e+09  E_dep = 1.9626e+10   KE = 1.5237e+12    Fdrag = 2.6670e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4940e+00     theta_deg = 31.900 mass = 9.9509e+03   area = 1.0094e+01
T_stag = 8.9301e+04     T_surf = 7.7588e+03  q_h = 1.8494e+08   q = 1.5098e+04      p_stag = 1.5108e+04
T = 3.5175e+02          p = 9.9507e+00       rho = 9.8603e-05   a = 3.4799e+02      M = 5.0287e+01

time = 1.0710e+00       lum = 1.7445e+09     tau = 5.9879e-02   dia = 1.7924e+00    alt = 7.0114e+04
E_rad_ttl = 1.1805e+09  E_dep = 1.9714e+10   KE = 1.5236e+12    Fdrag = 2.6746e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.4984e+00     theta_deg = 31.900 mass = 9.9503e+03   area = 1.0093e+01
T_stag = 8.9301e+04     T_surf = 7.7645e+03  q_h = 1.8548e+08   q = 1.5142e+04      p_stag = 1.5152e+04
T = 3.5166e+02          p = 9.9773e+00       rho = 9.8890e-05   a = 3.4795e+02      M = 5.0293e+01

time = 1.0740e+00       lum = 1.7496e+09     tau = 5.9878e-02   dia = 1.7924e+00    alt = 7.0087e+04
E_rad_ttl = 1.1857e+09  E_dep = 1.9802e+10   KE = 1.5236e+12    Fdrag = 2.6823e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.5029e+00     theta_deg = 31.900 mass = 9.9497e+03   area = 1.0093e+01
T_stag = 8.9301e+04     T_surf = 7.7701e+03  q_h = 1.8602e+08   q = 1.5186e+04      p_stag = 1.5196e+04
T = 3.5158e+02          p = 1.0004e+01       rho = 9.9179e-05   a = 3.4791e+02      M = 5.0299e+01

time = 1.0770e+00       lum = 1.7546e+09     tau = 5.9878e-02   dia = 1.7924e+00    alt = 7.0059e+04
E_rad_ttl = 1.1910e+09  E_dep = 1.9889e+10   KE = 1.5235e+12    Fdrag = 2.6901e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.5074e+00     theta_deg = 31.900 mass = 9.9492e+03   area = 1.0093e+01
T_stag = 8.9301e+04     T_surf = 7.7758e+03  q_h = 1.8657e+08   q = 1.5230e+04      p_stag = 1.5240e+04
T = 3.5150e+02          p = 1.0031e+01       rho = 9.9468e-05   a = 3.4787e+02      M = 5.0305e+01

time = 1.0800e+00       lum = 1.7596e+09     tau = 5.9878e-02   dia = 1.7923e+00    alt = 7.0032e+04
E_rad_ttl = 1.1963e+09  E_dep = 1.9978e+10   KE = 1.5234e+12    Fdrag = 2.6978e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.5120e+00     theta_deg = 31.900 mass = 9.9486e+03   area = 1.0092e+01
T_stag = 8.9301e+04     T_surf = 7.7815e+03  q_h = 1.8711e+08   q = 1.5275e+04      p_stag = 1.5285e+04
T = 3.5142e+02          p = 1.0058e+01       rho = 9.9758e-05   a = 3.4783e+02      M = 5.0311e+01

time = 1.0830e+00       lum = 1.7647e+09     tau = 5.9878e-02   dia = 1.7923e+00    alt = 7.0004e+04
E_rad_ttl = 1.2016e+09  E_dep = 2.0066e+10   KE = 1.5233e+12    Fdrag = 2.7056e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.5165e+00     theta_deg = 31.900 mass = 9.9480e+03   area = 1.0092e+01
T_stag = 8.9301e+04     T_surf = 7.7871e+03  q_h = 1.8766e+08   q = 1.5319e+04      p_stag = 1.5329e+04
T = 3.5133e+02          p = 1.0085e+01       rho = 1.0005e-04   a = 3.4779e+02      M = 5.0317e+01

time = 1.0860e+00       lum = 1.7698e+09     tau = 5.9878e-02   dia = 1.7923e+00    alt = 6.9976e+04
E_rad_ttl = 1.2069e+09  E_dep = 2.0155e+10   KE = 1.5232e+12    Fdrag = 2.7134e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.5211e+00     theta_deg = 31.900 mass = 9.9475e+03   area = 1.0091e+01
T_stag = 8.9300e+04     T_surf = 7.7928e+03  q_h = 1.8820e+08   q = 1.5364e+04      p_stag = 1.5374e+04
T = 3.5125e+02          p = 1.0112e+01       rho = 1.0034e-04   a = 3.4775e+02      M = 5.0322e+01

time = 1.0890e+00       lum = 1.7749e+09     tau = 5.9878e-02   dia = 1.7922e+00    alt = 6.9949e+04
