Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
5.9621e+13   1.3056e+01
5.8551e+13   1.3059e+01
5.7485e+13   1.3062e+01
5.6421e+13   1.3065e+01
5.5360e+13   1.3068e+01
5.4303e+13   1.3071e+01
5.3249e+13   1.3074e+01
5.2199e+13   1.3077e+01
5.1153e+13   1.3080e+01
5.0111e+13   1.3083e+01
4.9073e+13   1.3086e+01
4.8039e+13   1.3089e+01
4.7010e+13   1.3092e+01
4.5986e+13   1.3095e+01
4.4967e+13   1.3098e+01
4.3953e+13   1.3101e+01
4.2944e+13   1.3104e+01
4.1941e+13   1.3107e+01
4.0944e+13   1.3110e+01
3.9953e+13   1.3113e+01
3.8968e+13   1.3116e+01
3.7989e+13   1.3119e+01
3.7017e+13   1.3122e+01
3.6052e+13   1.3125e+01
3.5094e+13   1.3128e+01
3.4143e+13   1.3131e+01
3.3200e+13   1.3134e+01
3.2264e+13   1.3137e+01
3.1336e+13   1.3140e+01
3.0417e+13   1.3143e+01
2.9506e+13   1.3146e+01
2.8604e+13   1.3149e+01
2.7710e+13   1.3152e+01
2.6826e+13   1.3155e+01
2.5951e+13   1.3158e+01
2.5085e+13   1.3161e+01
2.4230e+13   1.3164e+01
2.3384e+13   1.3167e+01
2.2549e+13   1.3170e+01
2.1725e+13   1.3173e+01
2.0911e+13   1.3176e+01
2.0109e+13   1.3179e+01
1.9317e+13   1.3182e+01
1.8538e+13   1.3185e+01
1.7770e+13   1.3188e+01
1.7015e+13   1.3191e+01
1.6272e+13   1.3194e+01
1.5542e+13   1.3197e+01
1.4825e+13   1.3200e+01
1.4121e+13   1.3203e+01
1.3430e+13   1.3206e+01
1.2753e+13   1.3209e+01
1.2091e+13   1.3212e+01
1.1442e+13   1.3215e+01
1.0809e+13   1.3218e+01
1.0190e+13   1.3221e+01
9.5861e+12   1.3224e+01
8.9980e+12   1.3227e+01
8.4255e+12   1.3230e+01
7.8691e+12   1.3233e+01
7.3290e+12   1.3236e+01
6.8055e+12   1.3239e+01
6.2989e+12   1.3242e+01
5.8094e+12   1.3245e+01
5.3374e+12   1.3248e+01
4.8830e+12   1.3251e+01
4.4467e+12   1.3254e+01
4.0286e+12   1.3257e+01
3.6291e+12   1.3260e+01
3.2484e+12   1.3263e+01
2.8868e+12   1.3266e+01
2.5446e+12   1.3269e+01
2.2220e+12   1.3272e+01
1.9194e+12   1.3275e+01
1.6369e+12   1.3278e+01
1.3748e+12   1.3281e+01
1.1335e+12   1.3284e+01
9.1320e+11   1.3287e+01
7.1417e+11   1.3290e+01
5.3678e+11   1.3293e+01
3.8143e+11   1.3296e+01
2.4875e+11   1.3299e+01
1.3979e+11   1.3302e+01
5.6783e+10   1.3305e+01
2.7777e+09   1.3308e+01
